date,title,governor,tokens,hawk/dove,Inflation,Interest Rates,Economic Growth,Employment,speech_category,governor_clean
2017-06-01,Thoughts on the Normalization of Monetary Policy,Governor Jerome H. Powell,3000,0.16666666666666666,1,1,1,0,Generic,Jerome H. Powell
2017-06-14,FOMC Press Conference number 26,CHAIR YELLEN,3037,-0.14285714285714285,1,1,1,1,Press Conference,Janet L. Yellen
2017-06-14,FOMC Statement number 96,FOMC,575,0.5,1,1,1,1,FOMC,FOMC
2017-07-06,Government Policy and Labor Productivity,Vice Chairman Stanley Fischer,2000,0.0,0,0,1,1,Generic,Stanley Fischer
2017-07-11,Cross-Border Spillovers of Balance Sheet Normalization,Governor Lael Brainard,2000,0.0,0,1,0,0,Generic,Lael Brainard
2017-07-13,Cross-Border Spillovers of Balance Sheet Normalization,Governor Lael Brainard,3000,0.0,1,1,0,0,Generic,Lael Brainard
2017-07-26,FOMC Statement number 95,FOMC,547,0.5,1,1,1,1,FOMC,FOMC
2017-07-31,The Low Level of Global Real Interest Rates,Vice Chairman Stanley Fischer,2402,0.0,0,1,0,0,Generic,Stanley Fischer
2017-09-05,Understanding the Disconnect between Employment and Inflation with a Low Neutral Rate,Governor Lael Brainard,3654,-0.375,1,1,0,0,Generic,Lael Brainard
2017-09-20,FOMC Press Conference number 27,CHAIR YELLEN,5114,0.09090909090909091,1,1,1,1,Press Conference,Janet L. Yellen
2017-09-26,"Inflation, Uncertainty, and Monetary Policy",Chair Janet L. Yellen,6000,-0.25,1,0,0,1,Generic,Janet L. Yellen
2017-09-26,Why Persistent Employment Disparities Matter for the Economy's Health,Governor Lael Brainard,4000,-0.125,1,0,0,1,Generic,Lael Brainard
2017-09-27,Labor Market Disparities and Economic Performance,Governor Lael Brainard,1982,0.0,0,0,0,1,Generic,Lael Brainard
2017-09-28,The Independent Bank of England--20 Years On,Vice Chairman Stanley Fischer,2000,0.0,0,1,0,0,Generic,Stanley Fischer
2017-10-12,Prospects for Emerging Market Economies in a Normalizing Global Economy,Governor Jerome H. Powell,1000,0.0,0,0,1,0,Generic,Jerome H. Powell
2017-10-12,Rethinking Monetary Policy in a New Normal,Governor Lael Brainard,3524,0.125,1,1,0,0,Generic,Lael Brainard
2017-10-15,The U.S. Economy and Monetary Policy,Chair Janet L. Yellen,1911,0.0,1,1,0,1,Generic,Janet L. Yellen
2017-10-20,A Challenging Decade and a Question for the Future,Chair Janet L. Yellen,2710,0.0,0,1,0,0,Generic,Janet L. Yellen
2017-11-01,FOMC Statement number 93,FOMC,551,0.0,1,1,1,1,FOMC,FOMC
2017-12-13,FOMC Press Conference number 28,CHAIR YELLEN,3408,0.0,1,1,1,1,Press Conference,Janet L. Yellen
2017-12-13,FOMC Statement number 92,FOMC,504,0.5,1,1,1,1,FOMC,FOMC
2017-12-13,Workforce Development in Today's Economy,Governor Lael Brainard,1522,0.0,0,0,0,1,Generic,Lael Brainard
2018-01-31,FOMC Statement number 107,FOMC,450,-0.5,1,1,1,1,FOMC,FOMC
2018-02-22,The U.S. Economy after the Global Financial Crisis,Vice Chairman for Supervision Randal K. Quarles,1371,0.25,1,1,0,0,Generic,Randal K. Quarles
2018-02-26,An Assessment of the U.S. Economy,Vice Chairman for Supervision Randal K. Quarles,3835,-0.25,1,1,1,1,Generic,Randal K. Quarles
2018-03-06,Navigating Monetary Policy as Headwinds Shift to Tailwinds,Governor Lael Brainard,1834,-0.25,1,1,0,1,Generic,Lael Brainard
2018-03-21,FOMC Press Conference number 29,CHAIRMAN POWELL,3500,0.14285714285714285,1,1,1,1,Press Conference,Jerome H. Powell
2018-03-21,FOMC Statement number 106,FOMC,474,0.5,1,1,1,1,FOMC,FOMC
2018-04-06,The Outlook for the U.S. Economy,Chairman Jerome H. Powell,4000,-0.125,1,1,1,1,Generic,Jerome H. Powell
2018-05-02,FOMC Statement number 105,FOMC,449,-0.5,1,1,1,1,FOMC,FOMC
2018-05-04,Liquidity Regulation and the Size of the Fed's Balance Sheet,Vice Chairman for Supervision Randal K. Quarles,823,0.0,0,1,0,0,Generic,Randal K. Quarles
2018-05-08,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,Chairman Jerome H. Powell,492,0.0,0,1,0,0,Generic,Jerome H. Powell
2018-05-31,Sustaining Full Employment and Inflation around Target,Governor Lael Brainard,3000,0.0,0,1,0,1,Generic,Lael Brainard
2018-06-13,FOMC Press Conference number 30,CHAIRMAN POWELL,6137,-0.038461538461538464,1,1,1,1,Press Conference,Jerome H. Powell
2018-06-13,FOMC Statement number 104,FOMC,331,0.5,1,1,1,1,FOMC,FOMC
2018-06-20,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,Chairman Jerome H. Powell,1644,0.25,1,0,0,1,Generic,Jerome H. Powell
2018-08-01,FOMC Statement number 103,FOMC,318,0.5,1,1,1,1,FOMC,FOMC
2018-08-24,Monetary Policy in a Changing Economy,Chairman Jerome H. Powell,3265,0.125,1,1,1,1,Generic,Jerome H. Powell
2018-09-12,What Do We Mean by Neutral and What Role Does It Play in Monetary Policy?,Governor Lael Brainard,3208,0.375,1,1,1,1,Generic,Lael Brainard
2018-09-26,FOMC Press Conference number 31,CHAIRMAN POWELL,1275,0.16666666666666666,1,1,1,1,Press Conference,Jerome H. Powell
2018-09-26,FOMC Statement number 102,FOMC,293,0.5,1,1,1,1,FOMC,FOMC
2018-09-27,Brief Remarks on the U.S. Economy,Chairman Jerome H. Powell,575,-0.5,0,1,1,1,Generic,Jerome H. Powell
2018-10-02,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,Chairman Jerome H. Powell,4127,0.0,1,1,0,1,Generic,Jerome H. Powell
2018-10-18,Donât Chase the Needles: An Optimistic Assessment of the Economic Outlook and Monetary Policy,Vice Chairman for Supervision Randal K. Quarles,1080,0.0,1,1,0,0,Generic,Randal K. Quarles
2018-10-25,Outlook for the U.S. Economy and Monetary Policy,Vice Chairman Richard H. Clarida,2852,0.16666666666666666,1,1,1,1,Generic,Richard H. Clarida
2018-11-08,FOMC Statement number 101,FOMC,307,0.0,1,1,1,1,FOMC,FOMC
2018-11-27,Data Dependence and U.S. Monetary Policy,Vice Chairman Richard H. Clarida,2379,-0.3333333333333333,1,1,1,1,Generic,Richard H. Clarida
2018-12-03,Celebrating Excellence in Community Development,Chairman Jerome H. Powell,933,-0.5,0,0,1,1,Generic,Jerome H. Powell
2018-12-05,Banks as Vital Infrastructure for Rural Communities of the West,Vice Chairman for Supervision Randal K. Quarles,1000,0.0,0,0,1,0,Generic,Randal K. Quarles
2018-12-06,Welcoming Remarks,Chairman Jerome H. Powell,1000,0.0,0,0,0,1,Generic,Jerome H. Powell
2018-12-07,Assessing Financial Stability over the Cycle,Governor Lael Brainard,1000,0.0,0,0,0,1,Generic,Lael Brainard
2018-12-19,FOMC Press Conference number 32,CHAIRMAN POWELL,4401,-0.05555555555555555,1,1,1,1,Press Conference,Jerome H. Powell
2018-12-19,FOMC Statement number 100,FOMC,337,0.5,1,1,1,1,FOMC,FOMC
2019-01-10,Monetary Policy Outlook for 2019,Vice Chairman Richard H. Clarida,2000,0.0,1,1,0,0,Generic,Richard H. Clarida
2019-01-30,FOMC Press Conference number 33,CHAIRMAN POWELL,1145,-0.16666666666666666,1,1,1,1,Press Conference,Jerome H. Powell
2019-01-30,FOMC Statement number 116,FOMC,334,0.0,1,1,1,1,FOMC,FOMC
2019-02-12,Encouraging Economic Development in High-Poverty Rural Communities,Chairman Jerome H. Powell,1000,0.0,0,0,0,1,Generic,Jerome H. Powell
2019-02-22,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,1000,0.0,1,0,0,1,Generic,Richard H. Clarida
2019-02-22,The Future of the Federal Reserve's Balance Sheet,Vice Chairman for Supervision Randal K. Quarles,1693,0.0,0,1,0,0,Generic,Randal K. Quarles
2019-02-28,Recent Economic Developments and Longer-Term Challenges,Chair Jerome H. Powell,2785,0.0,0,0,1,1,Generic,Jerome H. Powell
2019-02-28,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1100,-0.25,1,0,0,1,Generic,Richard H. Clarida
2019-03-07,Navigating Cautiously,Governor Lael Brainard,4000,0.0,1,1,1,0,Generic,Lael Brainard
2019-03-08,Monetary Policy: Normalization and the Road Ahead,Chair Jerome H. Powell,1936,-0.25,0,1,0,0,Generic,Jerome H. Powell
2019-03-20,FOMC Press Conference number 34,CHAIRMAN POWELL,3835,-0.1875,1,1,1,1,Press Conference,Jerome H. Powell
2019-03-20,FOMC Statement number 115,FOMC,354,-0.5,1,1,1,1,FOMC,FOMC
2019-03-29,Frameworks for the Countercyclical Capital Buffer,Vice Chair for Supervision Randal K. Quarles,2000,0.25,1,0,0,0,Generic,Randal K. Quarles
2019-04-09,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,2000,0.0,0,0,0,1,Generic,Richard H. Clarida
2019-04-10,Progress on the Transition to Risk-Free Rates,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,846,0.0,0,1,0,0,Generic,Randal K. Quarles
2019-04-11,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,945,-0.5,1,0,1,1,Generic,Richard H. Clarida
2019-05-01,FOMC Press Conference number 35,CHAIRMAN POWELL,3069,0.0,1,1,1,1,Press Conference,Jerome H. Powell
2019-05-01,FOMC Statement number 114,FOMC,326,0.0,1,1,1,1,FOMC,FOMC
2019-05-03,"Models, Markets, and Monetary Policy",Vice Chair Richard H. Clarida,2815,0.0,0,1,0,0,Generic,Richard H. Clarida
2019-05-08,"""Fed Listens"" in Richmond: How Does Monetary Policy Affect Your Community?",Governor Lael Brainard,1000,0.0,0,1,0,0,Generic,Lael Brainard
2019-05-09,Welcoming Remarks,Chair Jerome H. Powell,869,0.0,0,0,1,1,Generic,Jerome H. Powell
2019-05-10,Is the Middle Class within Reach for Middle-Income Families?,Governor Lael Brainard,2564,0.0,0,0,0,1,Generic,Lael Brainard
2019-05-16,The Disconnect between Inflation and Employment in the New Normal,Governor Lael Brainard,3385,-0.25,1,1,0,0,Generic,Lael Brainard
2019-05-30,Sustaining Maximum Employment and Price Stability,Vice Chair Richard H. Clarida,2000,0.0,1,1,0,0,Generic,Richard H. Clarida
2019-06-04,Opening Remarks,Chair Jerome H. Powell,2000,-0.25,1,1,1,1,Generic,Jerome H. Powell
2019-06-19,FOMC Press Conference number 36,CHAIRMAN POWELL,2500,-0.2,1,1,1,1,Press Conference,Jerome H. Powell
2019-06-19,FOMC Statement number 113,FOMC,343,-0.5,1,1,1,1,FOMC,FOMC
2019-06-21,Fed Listens in Cincinnati: How Does Monetary Policy Affect Your Community?,Governor Lael Brainard,1833,-0.25,1,1,0,1,Generic,Lael Brainard
2019-06-25,Economic Outlook and Monetary Policy Review,Chair Jerome H. Powell,575,-0.5,1,0,0,0,Generic,Jerome H. Powell
2019-07-01,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,1000,-0.5,0,0,0,1,Generic,Richard H. Clarida
2019-07-16,Monetary Policy in the Post-Crisis Era,Chair Jerome H. Powell,2000,-0.25,1,1,1,1,Generic,Jerome H. Powell
2019-07-31,FOMC Press Conference number 37,CHAIRMAN POWELL,4070,-0.2777777777777778,1,1,1,1,Press Conference,Jerome H. Powell
2019-07-31,FOMC Statement number 112,FOMC,388,-0.5,1,1,1,1,FOMC,FOMC
2019-08-23,Challenges for Monetary Policy,Chair Jerome H. Powell,2750,0.0,1,1,0,1,Generic,Jerome H. Powell
2019-09-18,FOMC Press Conference number 38,CHAIRMAN POWELL,3271,-0.14285714285714285,1,1,1,1,Press Conference,Jerome H. Powell
2019-09-18,FOMC Statement number 111,FOMC,357,0.0,1,1,1,1,FOMC,FOMC
2019-09-26,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,2000,0.0,0,1,0,1,Generic,Richard H. Clarida
2019-10-01,Introductory Remarks,Vice Chair Richard H. Clarida,594,0.0,1,0,0,1,Generic,Richard H. Clarida
2019-10-08,Data-Dependent Monetary Policy in an Evolving Economy,Chair Jerome H. Powell,1804,-0.25,0,1,1,1,Generic,Jerome H. Powell
2019-10-11,FOMC Statement number 110,FOMC,261,0.0,0,1,0,0,FOMC,FOMC
2019-10-18,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1200,0.0,0,1,0,1,Generic,Richard H. Clarida
2019-10-30,FOMC Press Conference number 39,CHAIRMAN POWELL,3000,-0.08333333333333333,1,1,1,1,Press Conference,Jerome H. Powell
2019-10-30,FOMC Statement number 109,FOMC,336,-0.5,1,1,1,1,FOMC,FOMC
2019-11-01,Friedrich Hayek and the Price System,Vice Chair for Supervision Randal K. Quarles,1124,-0.25,0,1,0,0,Generic,Randal K. Quarles
2019-11-01,"The United States, Japan, and the Global Economy",Vice Chair Richard H. Clarida,1659,0.0,1,1,1,1,Generic,Richard H. Clarida
2019-11-12,"Monetary Policy, Price Stability, and Equilibrium Bond Yields: Success and Consequences",Vice Chair Richard H. Clarida,3740,0.0,1,1,0,0,Generic,Richard H. Clarida
2019-11-14,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,2000,0.0,1,1,0,1,Generic,Richard H. Clarida
2019-11-25,Building on the Gains from the Long Expansion,Chair Jerome H. Powell,2760,-0.3333333333333333,1,1,1,1,Generic,Jerome H. Powell
2019-11-26,"Federal Reserve Review of Monetary Policy Strategy, Tools, and Communications: Some Preliminary Views",Governor Lael Brainard,2733,-0.3333333333333333,1,1,1,1,Generic,Lael Brainard
2019-12-11,FOMC Press Conference number 40,CHAIRMAN POWELL,3000,-0.3333333333333333,1,1,1,1,Press Conference,Jerome H. Powell
2019-12-11,FOMC Statement number 108,FOMC,325,0.0,1,1,1,1,FOMC,FOMC
2020-01-09,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1000,-0.5,1,0,1,1,Generic,Richard H. Clarida
2020-01-16,The Outlook for Housing,Governor Michelle W. Bowman,2000,0.0,0,1,1,1,Generic,Michelle W. Bowman
2020-01-29,FOMC Press Conference number 41,CHAIRMAN POWELL,2000,0.0,1,1,1,1,Press Conference,Jerome H. Powell
2020-01-29,FOMC Statement number 128,FOMC,326,-0.5,1,1,1,1,FOMC,FOMC
2020-02-06,"The Economic Outlook, Monetary Policy, and the Demand for Reserves",Vice Chair for Supervision Randal K. Quarles,2000,-0.25,0,1,0,0,Generic,Randal K. Quarles
2020-02-21,Financial Markets and Monetary Policy: Is There a Hall of Mirrors Problem?,Vice Chair Richard H. Clarida,2000,0.0,1,1,0,0,Generic,Richard H. Clarida
2020-02-21,Monetary Policy Strategies and Tools When Inflation and Interest Rates Are Low,Governor Lael Brainard,2688,-0.3333333333333333,1,1,0,1,Generic,Lael Brainard
2020-02-25,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1000,0.0,0,1,0,0,Generic,Richard H. Clarida
2020-03-03,FOMC Press Conference number 42,CHAIRMAN POWELL,500,-1.0,0,1,1,0,Press Conference,Jerome H. Powell
2020-03-03,FOMC Statement number 127,FOMC,107,-0.5,1,1,0,1,FOMC,FOMC
2020-03-15,FOMC Press Conference number 43,CHAIRMAN POWELL,1500,-0.3333333333333333,1,1,1,1,Press Conference,Jerome H. Powell
2020-03-15,FOMC Statement number 126,FOMC,588,-0.5,1,1,1,1,FOMC,FOMC
2020-03-23,FOMC Statement number 125,FOMC,357,-0.5,0,1,0,0,FOMC,FOMC
2020-04-09,COVID-19 and the Economy,Chair Jerome H. Powell,1000,-0.5,0,0,0,1,Generic,Jerome H. Powell
2020-04-29,FOMC Press Conference number 44,CHAIRMAN POWELL,4090,-0.2777777777777778,1,1,1,1,Press Conference,Jerome H. Powell
2020-04-29,FOMC Statement number 123,FOMC,428,-0.5,1,1,1,1,FOMC,FOMC
2020-05-13,Current Economic Issues,Chair Jerome H. Powell,403,-0.5,0,0,1,1,Generic,Jerome H. Powell
2020-05-21,Introductory remarks for the Fed Listens panel on the COVID-19 pandemic,Governor Lael Brainard,439,-0.5,0,0,1,1,Generic,Lael Brainard
2020-05-21,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1991,-0.5,0,1,0,1,Generic,Richard H. Clarida
2020-06-10,FOMC Press Conference number 45,CHAIRMAN POWELL,4000,-0.25,1,1,1,1,Press Conference,Jerome H. Powell
2020-06-10,FOMC Statement number 122,FOMC,432,-0.5,1,1,1,1,FOMC,FOMC
2020-06-16,U.S. Economic Outlook and Monetary Policy (via prerecorded video),Vice Chair Richard H. Clarida,2000,-0.25,1,1,1,1,Generic,Richard H. Clarida
2020-06-19,Introductory Comments,Chair Jerome H. Powell,606,0.0,0,0,1,1,Generic,Jerome H. Powell
2020-07-14,Navigating Monetary Policy through the Fog of COVID,Governor Lael Brainard,2563,-0.5,1,1,0,1,Generic,Lael Brainard
2020-07-29,FOMC Press Conference number 46,CHAIRMAN POWELL,3000,-0.3333333333333333,1,1,1,1,Press Conference,Jerome H. Powell
2020-07-29,FOMC Statement number 121,FOMC,455,0.0,1,1,1,1,FOMC,FOMC
2020-08-27,New Economic Challenges and the Fed's Monetary Policy Review,Chair Jerome H. Powell,2000,-0.75,1,0,0,1,Generic,Jerome H. Powell
2020-08-31,The Federal Reserveâs New Monetary Policy Framework: A Robust Evolution,Vice Chair Richard H. Clarida,2000,-0.25,1,1,0,0,Generic,Richard H. Clarida
2020-09-01,Bringing the Statement on Longer-Run Goals and Monetary Policy Strategy into Alignment with Longer-Run Changes in the Economy,Governor Lael Brainard,1522,-0.5,1,1,0,1,Generic,Lael Brainard
2020-09-16,FOMC Press Conference number 47,CHAIRMAN POWELL,3570,-0.4375,1,1,1,1,Press Conference,Jerome H. Powell
2020-09-16,FOMC Statement number 119,FOMC,474,-1.0,1,1,1,1,FOMC,FOMC
2020-09-23,Optimism in the Time of COVID,Vice Chair for Supervision Randal K. Quarles,3000,0.0,1,1,1,1,Generic,Randal K. Quarles
2020-09-30,Community Banks Rise to the Challenge,Governor Michelle W. Bowman,1000,0.0,0,0,0,1,Generic,Michelle W. Bowman
2020-10-06,Recent Economic Developments and the Challenges Ahead,Chair Jerome H. Powell,1476,-0.5,0,1,1,0,Generic,Jerome H. Powell
2020-10-14,Remarks at the Hoover Institution,Vice Chair for Supervision Randal K. Quarles,2000,-0.25,0,1,1,0,Generic,Randal K. Quarles
2020-10-14,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1668,-0.5,1,0,0,1,Generic,Richard H. Clarida
2020-10-19,"U.S. Economic Outlook, Monetary Policy, and Initiatives to Sustain the Flow of Credit to Households and Firms",Vice Chair Richard H. Clarida,1787,-0.5,1,1,1,1,Generic,Richard H. Clarida
2020-10-20,Modernizing and Strengthening CRA Regulations: A Conversation with the Housing Community,Governor Lael Brainard,1000,0.0,1,0,1,1,Generic,Lael Brainard
2020-10-21,Achieving a Broad-Based and Inclusive Recovery,Governor Lael Brainard,3573,-0.5,1,1,0,1,Generic,Lael Brainard
2020-11-05,FOMC Press Conference number 48,CHAIRMAN POWELL,1500,-0.3333333333333333,1,1,1,1,Press Conference,Jerome H. Powell
2020-11-05,FOMC Statement number 118,FOMC,472,-0.5,1,1,1,1,FOMC,FOMC
2020-11-16,The Federal Reserve's New Framework: Context and Consequences,Vice Chair Richard H. Clarida,4039,0.0,1,1,0,1,Generic,Richard H. Clarida
2020-12-01,Modernizing and Strengthening CRA Regulations: A Conversation with the Chicago Community Trust,Governor Lael Brainard,1000,-0.5,1,0,1,1,Generic,Lael Brainard
2020-12-16,FOMC Press Conference number 49,CHAIRMAN POWELL,3000,-0.3333333333333333,1,1,1,1,Press Conference,Jerome H. Powell
2020-12-16,FOMC Statement number 117,FOMC,501,-0.5,1,1,0,1,FOMC,FOMC
2021-01-08,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1524,-0.25,1,1,1,1,Generic,Richard H. Clarida
2021-01-13,Full Employment in the New Monetary Policy Framework,Governor Lael Brainard,3060,-0.375,1,1,0,1,Generic,Lael Brainard
2021-01-13,The Federal Reserve's New Framework: Context and Consequences,Vice Chair Richard H. Clarida,3093,0.0,1,1,0,0,Generic,Richard H. Clarida
2021-01-27,FOMC Press Conference number 50,CHAIRMAN POWELL,2000,-0.5,1,1,0,1,Press Conference,Jerome H. Powell
2021-01-27,FOMC Statement number 136,FOMC,512,-1.0,1,1,1,1,FOMC,FOMC
2021-02-10,Getting Back to a Strong Labor Market,Chair Jerome H. Powell,2747,-0.16666666666666666,1,0,0,1,Generic,Jerome H. Powell
2021-02-24,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,Governor Lael Brainard,4718,-0.2,1,1,0,1,Generic,Lael Brainard
2021-02-24,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1513,-0.75,1,1,1,1,Generic,Richard H. Clarida
2021-03-01,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,Governor Lael Brainard,1000,0.0,1,0,1,1,Generic,Lael Brainard
2021-03-02,U.S. Economic Outlook and Monetary Policy: An Update,Governor Lael Brainard,2392,-0.8333333333333334,1,1,1,1,Generic,Lael Brainard
2021-03-17,FOMC Press Conference number 51,CHAIRMAN POWELL,3000,-0.25,1,1,1,1,Press Conference,Jerome H. Powell
2021-03-17,FOMC Statement number 135,FOMC,509,-1.0,1,1,1,1,FOMC,FOMC
2021-03-22,The Economic Outlook and Prospects for Small Business,Governor Michelle W. Bowman,2080,-0.3333333333333333,1,1,1,1,Generic,Michelle W. Bowman
2021-03-23,Remaining Patient as the Outlook Brightens,Governor Lael Brainard,1624,0.0,1,1,1,1,Generic,Lael Brainard
2021-03-25,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1665,-0.25,1,1,0,1,Generic,Richard H. Clarida
2021-03-29,TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence,Governor Christopher J. Waller,1000,0.0,0,1,0,0,Generic,Christopher J. Waller
2021-04-14,The Federal Reserve's New Framework and Outcome-Based Forward Guidance,Vice Chair Richard H. Clarida,2825,0.0,1,1,0,1,Generic,Richard H. Clarida
2021-04-28,FOMC Press Conference number 52,CHAIRMAN POWELL,4235,-0.1111111111111111,1,1,1,1,Press Conference,Jerome H. Powell
2021-04-28,FOMC Statement number 134,FOMC,504,-0.5,1,1,1,1,FOMC,FOMC
2021-05-03,Community Development,Chair Jerome H. Powell,1000,-0.5,0,0,1,1,Generic,Jerome H. Powell
2021-05-05,The Economic Outlook and Implications for Monetary Policy,Governor Michelle W. Bowman,1951,-0.25,1,1,1,1,Generic,Michelle W. Bowman
2021-05-11,Patience and Progress as the Economy Reopens and Recovers,Governor Lael Brainard,2558,-0.16666666666666666,1,0,1,1,Generic,Lael Brainard
2021-05-12,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1584,-0.25,1,1,0,1,Generic,Richard H. Clarida
2021-05-13,The Economic Outlook and Monetary Policy,Governor Christopher J. Waller,3000,-0.3333333333333333,1,1,1,1,Generic,Christopher J. Waller
2021-05-26,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,3000,-0.5,1,0,1,1,Generic,Randal K. Quarles
2021-06-01,Remaining Steady as the Economy Reopens,Governor Lael Brainard,3260,-0.375,1,0,0,1,Generic,Lael Brainard
2021-06-16,FOMC Press Conference number 53,CHAIRMAN POWELL,7140,-0.26666666666666666,1,1,1,1,Press Conference,Jerome H. Powell
2021-06-16,FOMC Statement number 133,FOMC,501,-0.5,1,1,1,1,FOMC,FOMC
2021-06-23,Building Economic Resilience in Communities,Governor Michelle W. Bowman,2198,0.0,0,0,1,1,Generic,Michelle W. Bowman
2021-07-28,FOMC Press Conference number 54,CHAIRMAN POWELL,6241,-0.11538461538461539,1,1,1,1,Press Conference,Jerome H. Powell
2021-07-28,FOMC Statement number 132,FOMC,514,-0.5,1,1,1,1,FOMC,FOMC
2021-07-30,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,1777,-0.25,1,1,1,1,Generic,Lael Brainard
2021-08-03,Welcoming Remarks,Governor Michelle W. Bowman,964,0.0,0,0,0,1,Generic,Michelle W. Bowman
2021-08-04,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,2688,-0.3333333333333333,1,1,1,1,Generic,Richard H. Clarida
2021-08-27,Monetary Policy in the Time of COVID,Chair Jerome H. Powell,3387,-0.5,1,1,0,1,Generic,Jerome H. Powell
2021-09-22,FOMC Press Conference number 55,CHAIRMAN POWELL,3000,-0.25,1,1,1,1,Press Conference,Jerome H. Powell
2021-09-22,FOMC Statement number 131,FOMC,536,-0.5,1,1,1,1,FOMC,FOMC
2021-09-27,Navigating Delta Headwinds on the Path to a Full Recovery,Governor Lael Brainard,2872,-0.3333333333333333,1,1,0,1,Generic,Lael Brainard
2021-10-05,Goodbye to All That: The End of LIBOR,Vice Chair for Supervision Randal K. Quarles,460,0.0,0,1,0,0,Generic,Randal K. Quarles
2021-10-12,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,1388,-0.25,1,1,1,1,Generic,Richard H. Clarida
2021-10-13,The View from Here:  The Outlook for the U.S. Economy and Implications for Monetary Policy,Governor Michelle W. Bowman,3062,0.0,1,1,1,1,Generic,Michelle W. Bowman
2021-10-19,The Economic Outlook and a Cautionary Tale  on âIdiosyncraticâ Price Changes and Inflation,Governor Christopher J. Waller,4083,0.3,1,1,0,1,Generic,Christopher J. Waller
2021-10-19,Welcoming Remarks,Governor Michelle W. Bowman,1860,0.0,0,0,0,1,Generic,Michelle W. Bowman
2021-10-20,How Long is Too Long?  How High is Too High?: Managing Recent Inflation Developments  within the FOMCâs Monetary Policy Framework,Governor Randal K. Quarles,4044,0.0,1,1,1,1,FOMC,Randal K. Quarles
2021-11-03,FOMC Press Conference number 56,CHAIRMAN POWELL,6415,-0.11538461538461539,1,1,1,1,Press Conference,Jerome H. Powell
2021-11-03,FOMC Statement number 130,FOMC,658,-0.5,1,1,1,1,FOMC,FOMC
2021-11-08,Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy,Vice Chair Richard H. Clarida,2064,-0.16666666666666666,1,1,1,1,Generic,Richard H. Clarida
2021-11-08,The U.S. Housing and Mortgage Market: Risks and Resilience,Governor Michelle W. Bowman,2000,0.0,1,0,1,1,Generic,Michelle W. Bowman
2021-11-19,Economic Outlook,Governor Christopher J. Waller,3381,0.625,1,1,0,0,Generic,Christopher J. Waller
2021-12-15,FOMC Press Conference number 57,CHAIRMAN POWELL,7000,0.25,1,1,1,1,Press Conference,Jerome H. Powell
2021-12-15,FOMC Statement number 129,FOMC,545,-0.5,1,1,1,1,FOMC,FOMC
2021-12-17,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,Governor Christopher J. Waller,3173,-0.125,1,0,0,1,Generic,Christopher J. Waller
2022-01-26,FOMC Press Conference number 58,CHAIRMAN POWELL,5840,0.125,1,1,1,1,Press Conference,Jerome H. Powell
2022-01-26,FOMC Statement number 144,FOMC,442,0.5,1,1,1,1,FOMC,FOMC
2022-02-21,High Inflation and the Outlook for Monetary Policy,Governor Michelle W. Bowman,1000,1.0,1,0,1,1,Generic,Michelle W. Bowman
2022-02-24,Fighting Inflation with Rate Hikes and Balance Sheet Reduction,Governor Christopher J. Waller,4463,0.5,1,1,0,1,Generic,Christopher J. Waller
2022-03-16,FOMC Press Conference number 59,CHAIRMAN POWELL,7482,0.36666666666666664,1,1,1,1,Press Conference,Jerome H. Powell
