Date, Open, High, Low, Close
05/14/19, 2.186, 2.208, 2.173, 2.195
05/13/19, 2.270, 2.270, 2.167, 2.186
05/10/19, 2.245, 2.277, 2.216, 2.270
05/09/19, 2.288, 2.288, 2.217, 2.245
05/08/19, 2.263, 2.295, 2.228, 2.288
05/07/19, 2.277, 2.300, 2.250, 2.263
05/06/19, 2.335, 2.335, 2.265, 2.277
05/03/19, 2.349, 2.385, 2.313, 2.335
05/02/19, 2.302, 2.357, 2.300, 2.348
05/01/19, 2.283, 2.317, 2.215, 2.305
04/30/19, 2.313, 2.337, 2.273, 2.282
04/29/19, 2.290, 2.328, 2.287, 2.315
04/26/19, 2.333, 2.338, 2.278, 2.292
04/25/19, 2.316, 2.336, 2.305, 2.330
04/24/19, 2.361, 2.366, 2.298, 2.314
04/23/19, 2.385, 2.395, 2.344, 2.363
04/22/19, 2.393, 2.393, 2.393, 2.393
04/18/19, 2.401, 2.405, 2.352, 2.370
04/17/19, 2.404, 2.432, 2.387, 2.409
04/16/19, 2.370, 2.413, 2.362, 2.406
04/15/19, 2.374, 2.394, 2.360, 2.374
04/12/19, 2.309, 2.385, 2.304, 2.384
04/11/19, 2.279, 2.317, 2.274, 2.309
04/10/19, 2.306, 2.316, 2.260, 2.269
04/09/19, 2.324, 2.339, 2.287, 2.311
04/08/19, 2.317, 2.332, 2.294, 2.326
04/05/19, 2.319, 2.352, 2.292, 2.304
04/04/19, 2.325, 2.332, 2.292, 2.318
04/03/19, 2.285, 2.337, 2.280, 2.330
04/02/19, 2.313, 2.315, 2.271, 2.287
04/01/19, 2.261, 2.317, 2.251, 2.313
03/29/19, 2.213, 2.256, 2.211, 2.235
03/28/19, 2.178, 2.209, 2.138, 2.198
03/27/19, 2.200, 2.217, 2.115, 2.161
03/26/19, 2.187, 2.240, 2.180, 2.207
03/25/19, 2.252, 2.274, 2.160, 2.185
03/22/19, 2.340, 2.345, 2.222, 2.240
03/21/19, 2.329, 2.353, 2.299, 2.343
03/20/19, 2.425, 2.430, 2.316, 2.333
03/19/19, 2.410, 2.437, 2.398, 2.432
03/18/19, 2.404, 2.420, 2.388, 2.412
03/15/19, 2.424, 2.439, 2.383, 2.393
03/14/19, 2.429, 2.446, 2.413, 2.435
03/13/19, 2.409, 2.435, 2.407, 2.434
03/12/19, 2.467, 2.478, 2.400, 2.412
03/11/19, 2.434, 2.452, 2.422, 2.444
03/08/19, 2.444, 2.450, 2.402, 2.437
03/07/19, 2.492, 2.499, 2.435, 2.447
03/06/19, 2.526, 2.534, 2.486, 2.501
03/05/19, 2.533, 2.563, 2.521, 2.529
03/04/19, 2.570, 2.571, 2.519, 2.531
03/01/19, 2.517, 2.565, 2.511, 2.553
02/28/19, 2.477, 2.529, 2.455, 2.516
02/27/19, 2.445, 2.497, 2.435, 2.484
02/26/19, 2.465, 2.477, 2.435, 2.447
02/25/19, 2.483, 2.502, 2.471, 2.471
02/22/19, 2.508, 2.527, 2.451, 2.468
02/21/19, 2.471, 2.520, 2.464, 2.512
02/20/19, 2.463, 2.480, 2.451, 2.469
02/19/19, 2.502, 2.505, 2.454, 2.458
02/15/19, 2.470, 2.508, 2.463, 2.491
02/14/19, 2.518, 2.539, 2.454, 2.473
02/13/19, 2.502, 2.537, 2.491, 2.523
02/12/19, 2.466, 2.507, 2.463, 2.498
02/11/19, 2.450, 2.485, 2.446, 2.475
02/08/19, 2.463, 2.466, 2.424, 2.446
02/07/19, 2.502, 2.505, 2.453, 2.468
02/06/19, 2.513, 2.518, 2.483, 2.505
02/05/19, 2.530, 2.550, 2.498, 2.512
02/04/19, 2.517, 2.544, 2.503, 2.537
02/01/19, 2.451, 2.520, 2.433, 2.500
01/31/19, 2.493, 2.497, 2.421, 2.440
01/30/19, 2.542, 2.572, 2.480, 2.487
01/29/19, 2.577, 2.582, 2.537, 2.543
01/28/19, 2.591, 2.611, 2.567, 2.579
01/25/19, 2.554, 2.598, 2.549, 2.596
01/24/19, 2.576, 2.589, 2.530, 2.545
01/23/19, 2.574, 2.610, 2.567, 2.583
01/22/19, 2.605, 2.606, 2.557, 2.579
01/18/19, 2.567, 2.630, 2.566, 2.627
01/17/19, 2.532, 2.586, 2.512, 2.574
01/16/19, 2.530, 2.563, 2.522, 2.542
01/15/19, 2.522, 2.541, 2.489, 2.534
01/14/19, 2.532, 2.536, 2.482, 2.522
01/11/19, 2.553, 2.563, 2.499, 2.526
01/10/19, 2.549, 2.586, 2.504, 2.568
01/09/19, 2.581, 2.596, 2.541, 2.551
01/08/19, 2.536, 2.586, 2.523, 2.580
01/07/19, 2.501, 2.541, 2.457, 2.539
01/04/19, 2.364, 2.501, 2.354, 2.496
01/03/19, 2.461, 2.499, 2.350, 2.358
01/02/19, 2.518, 2.528, 2.458, 2.460
12/31/18, 2.560, 2.575, 2.501, 2.511
12/28/18, 2.622, 2.628, 2.546, 2.558
12/27/18, 2.663, 2.668, 2.586, 2.618
12/26/18, 2.647, 2.647, 2.647, 2.647
12/24/18, 2.636, 2.638, 2.562, 2.578
12/21/18, 2.662, 2.681, 2.627, 2.639
12/20/18, 2.632, 2.671, 2.617, 2.669
12/19/18, 2.646, 2.696, 2.600, 2.622
12/18/18, 2.687, 2.693, 2.646, 2.648
12/17/18, 2.734, 2.741, 2.678, 2.692
12/14/18, 2.754, 2.759, 2.707, 2.736
12/13/18, 2.768, 2.775, 2.743, 2.753
12/12/18, 2.744, 2.775, 2.743, 2.771
12/11/18, 2.706, 2.758, 2.701, 2.743
12/10/18, 2.681, 2.723, 2.671, 2.718
12/07/18, 2.756, 2.768, 2.691, 2.692
12/06/18, 2.821, 2.821, 2.679, 2.757
12/05/18, 2.829, 2.834, 2.770, 2.789
12/04/18, 2.829, 2.834, 2.770, 2.789
12/03/18, 2.870, 2.889, 2.817, 2.821
11/30/18, 2.843, 2.855, 2.814, 2.817
11/29/18, 2.855, 2.865, 2.811, 2.846
11/28/18, 2.889, 2.902, 2.853, 2.870
11/27/18, 2.885, 2.906, 2.873, 2.890
11/26/18, 2.875, 2.907, 2.873, 2.887
11/23/18, 2.890, 2.906, 2.859, 2.875
11/21/18, 2.890, 2.921, 2.883, 2.895
11/20/18, 2.870, 2.895, 2.834, 2.888
11/19/18, 2.880, 2.911, 2.854, 2.871
11/16/18, 2.941, 2.955, 2.878, 2.882
11/15/18, 2.957, 2.967, 2.905, 2.943
11/14/18, 2.993, 3.008, 2.921, 2.958
11/13/18, 2.996, 3.023, 2.975, 2.987
11/09/18, 3.090, 3.094, 3.034, 3.037
11/08/18, 3.078, 3.102, 3.061, 3.092
11/07/18, 3.042, 3.088, 3.021, 3.078
11/06/18, 3.037, 3.061, 3.008, 3.057
11/05/18, 3.026, 3.035, 3.013, 3.026
11/02/18, 2.965, 3.045, 2.960, 3.037
11/01/18, 2.985, 3.001, 2.960, 2.963
10/31/18, 2.961, 3.004, 2.954, 2.975
10/30/18, 2.917, 2.958, 2.916, 2.953
10/29/18, 2.917, 2.954, 2.892, 2.922
10/26/18, 2.951, 2.961, 2.884, 2.909
10/25/18, 2.938, 2.993, 2.938, 2.959
10/24/18, 3.012, 3.019, 2.930, 2.945
10/23/18, 3.046, 3.050, 2.964, 3.014
10/22/18, 3.048, 3.065, 3.033, 3.053
10/19/18, 3.027, 3.064, 3.021, 3.045
10/18/18, 3.062, 3.077, 3.010, 3.027
10/17/18, 3.030, 3.063, 3.005, 3.060
10/16/18, 3.015, 3.036, 3.012, 3.022
10/15/18, 3.017, 3.020, 2.996, 3.017
10/12/18, 3.005, 3.035, 2.977, 3.017
10/11/18, 2.998, 3.035, 2.975, 3.005
10/10/18, 3.054, 3.087, 3.003, 3.008
10/09/18, 3.064, 3.090, 3.045, 3.056
10/08/18, 3.061, 3.061, 3.061, 3.061
10/05/18, 3.050, 3.092, 3.038, 3.069
10/04/18, 3.057, 3.084, 3.037, 3.052
10/03/18, 2.950, 3.048, 2.934, 3.043
10/02/18, 2.965, 2.972, 2.929, 2.953
10/01/18, 2.961, 2.983, 2.948, 2.963
09/28/18, 2.953, 2.960, 2.929, 2.958
09/27/18, 2.949, 2.975, 2.927, 2.956
09/26/18, 2.990, 2.994, 2.943, 2.948
09/25/18, 2.969, 2.994, 2.964, 2.983
09/24/18, 2.964, 2.978, 2.947, 2.969
09/21/18, 2.959, 2.974, 2.947, 2.950
09/20/18, 2.952, 2.979, 2.941, 2.955
09/19/18, 2.946, 2.972, 2.931, 2.951
09/18/18, 2.885, 2.951, 2.879, 2.948
09/17/18, 2.907, 2.922, 2.890, 2.891
09/14/18, 2.871, 2.907, 2.867, 2.905
09/13/18, 2.864, 2.888, 2.838, 2.874
09/12/18, 2.867, 2.872, 2.848, 2.864
09/11/18, 2.825, 2.876, 2.823, 2.869
09/10/18, 2.821, 2.833, 2.809, 2.823
09/07/18, 2.743, 2.831, 2.740, 2.816
09/06/18, 2.768, 2.779, 2.733, 2.741
09/05/18, 2.799, 2.799, 2.750, 2.770
09/04/18, 2.745, 2.782, 2.731, 2.774
08/31/18, 2.755, 2.758, 2.720, 2.743
08/30/18, 2.779, 2.785, 2.748, 2.753
08/29/18, 2.765, 2.794, 2.753, 2.782
08/28/18, 2.746, 2.784, 2.740, 2.777
08/27/18, 2.745, 2.745, 2.745, 2.745
08/24/18, 2.728, 2.748, 2.709, 2.711
08/23/18, 2.709, 2.726, 2.695, 2.719
08/22/18, 2.706, 2.724, 2.692, 2.709
08/21/18, 2.704, 2.736, 2.699, 2.712
08/20/18, 2.752, 2.752, 2.692, 2.697
08/17/18, 2.746, 2.755, 2.721, 2.743
08/16/18, 2.731, 2.767, 2.728, 2.745
08/15/18, 2.768, 2.774, 2.702, 2.738
08/14/18, 2.748, 2.777, 2.747, 2.774
08/13/18, 2.736, 2.762, 2.714, 2.747
08/10/18, 2.813, 2.814, 2.726, 2.745
08/09/18, 2.831, 2.840, 2.804, 2.809
08/08/18, 2.843, 2.850, 2.826, 2.833
08/07/18, 2.808, 2.845, 2.802, 2.843
08/06/18, 2.823, 2.831, 2.792, 2.807
08/03/18, 2.862, 2.869, 2.806, 2.813
08/02/18, 2.873, 2.880, 2.845, 2.858
08/01/18, 2.840, 2.887, 2.838, 2.877
07/31/18, 2.846, 2.861, 2.821, 2.851
07/30/18, 2.845, 2.875, 2.839, 2.850
07/27/18, 2.858, 2.870, 2.838, 2.845
07/26/18, 2.856, 2.868, 2.826, 2.856
07/25/18, 2.825, 2.857, 2.806, 2.850
07/24/18, 2.823, 2.845, 2.809, 2.823
07/23/18, 2.760, 2.833, 2.753, 2.825
07/20/18, 2.744, 2.775, 2.730, 2.764
07/19/18, 2.778, 2.797, 2.727, 2.737
07/18/18, 2.766, 2.780, 2.745, 2.768
07/17/18, 2.752, 2.769, 2.747, 2.763
07/16/18, 2.730, 2.774, 2.725, 2.754
07/13/18, 2.752, 2.762, 2.720, 2.728
07/12/18, 2.747, 2.777, 2.745, 2.747
07/11/18, 2.737, 2.771, 2.721, 2.748
07/10/18, 2.754, 2.772, 2.743, 2.747
07/09/18, 2.721, 2.762, 2.721, 2.747
07/06/18, 2.731, 2.745, 2.703, 2.718
07/05/18, 2.733, 2.755, 2.718, 2.731
07/03/18, 2.753, 2.775, 2.719, 2.726
07/02/18, 2.736, 2.758, 2.701, 2.755
06/29/18, 2.721, 2.745, 2.716, 2.736
06/28/18, 2.702, 2.736, 2.694, 2.719
06/27/18, 2.750, 2.758, 2.688, 2.700
06/26/18, 2.755, 2.770, 2.733, 2.748
06/25/18, 2.765, 2.768, 2.731, 2.750
06/22/18, 2.770, 2.796, 2.763, 2.772
06/21/18, 2.808, 2.820, 2.758, 2.768
06/20/18, 2.772, 2.814, 2.753, 2.811
06/19/18, 2.780, 2.780, 2.723, 2.768
06/18/18, 2.799, 2.803, 2.777, 2.789
06/15/18, 2.813, 2.813, 2.763, 2.789
06/14/18, 2.832, 2.845, 2.801, 2.808
06/13/18, 2.811, 2.871, 2.799, 2.831
06/12/18, 2.787, 2.831, 2.787, 2.813
06/11/18, 2.794, 2.813, 2.791, 2.796
06/08/18, 2.775, 2.794, 2.731, 2.785
06/07/18, 2.809, 2.831, 2.726, 2.762
06/06/18, 2.765, 2.819, 2.765, 2.811
06/05/18, 2.789, 2.796, 2.741, 2.770
06/04/18, 2.753, 2.801, 2.752, 2.796
06/01/18, 2.696, 2.772, 2.693, 2.748
05/31/18, 2.673, 2.718, 2.659, 2.696
05/30/18, 2.577, 2.705, 2.551, 2.684
05/29/18, 2.733, 2.742, 2.567, 2.591
05/25/18, 2.816, 2.833, 2.757, 2.765
05/24/18, 2.826, 2.841, 2.787, 2.822
05/23/18, 2.902, 2.902, 2.820, 2.827
05/22/18, 2.897, 2.921, 2.886, 2.897
05/21/18, 2.910, 2.917, 2.890, 2.898
05/18/18, 2.941, 2.950, 2.883, 2.893
05/17/18, 2.934, 2.957, 2.917, 2.936
05/16/18, 2.913, 2.946, 2.900, 2.939
05/15/18, 2.860, 2.936, 2.859, 2.922
05/14/18, 2.845, 2.869, 2.825, 2.865
05/11/18, 2.830, 2.847, 2.820, 2.833
05/10/18, 2.843, 2.845, 2.802, 2.828
05/09/18, 2.816, 2.848, 2.814, 2.841
05/08/18, 2.794, 2.826, 2.784, 2.814
05/07/18, 2.789, 2.801, 2.775, 2.792
05/04/18, 2.780, 2.796, 2.741, 2.785
05/03/18, 2.799, 2.804, 2.760, 2.782
05/02/18, 2.821, 2.836, 2.796, 2.797
05/01/18, 2.804, 2.824, 2.797, 2.812
04/30/18, 2.799, 2.817, 2.784, 2.802
04/27/18, 2.817, 2.829, 2.794, 2.802
04/26/18, 2.838, 2.846, 2.804, 2.814
04/25/18, 2.823, 2.856, 2.819, 2.838
04/24/18, 2.821, 2.845, 2.807, 2.828
04/23/18, 2.807, 2.833, 2.800, 2.819
04/20/18, 2.760, 2.805, 2.748, 2.802
04/19/18, 2.734, 2.776, 2.721, 2.757
04/18/18, 2.695, 2.734, 2.685, 2.733
04/17/18, 2.685, 2.704, 2.673, 2.688
04/16/18, 2.685, 2.712, 2.676, 2.683
04/13/18, 2.656, 2.693, 2.651, 2.671
04/12/18, 2.613, 2.679, 2.606, 2.672
04/11/18, 2.630, 2.630, 2.581, 2.611
04/10/18, 2.603, 2.633, 2.596, 2.627
04/09/18, 2.601, 2.628, 2.583, 2.599
04/06/18, 2.621, 2.643, 2.577, 2.589
04/05/18, 2.626, 2.648, 2.621, 2.641
04/04/18, 2.596, 2.624, 2.567, 2.621
04/03/18, 2.550, 2.613, 2.549, 2.601
04/02/18, 2.581, 2.596, 2.534, 2.549
03/29/18, 2.602, 2.604, 2.557, 2.560
03/28/18, 2.582, 2.609, 2.542, 2.595
03/27/18, 2.642, 2.652, 2.565, 2.572
03/26/18, 2.610, 2.647, 2.603, 2.640
03/23/18, 2.601, 2.643, 2.584, 2.604
03/22/18, 2.676, 2.683, 2.601, 2.627
03/21/18, 2.700, 2.730, 2.671, 2.679
03/20/18, 2.654, 2.703, 2.650, 2.698
03/19/18, 2.652, 2.676, 2.627, 2.659
03/16/18, 2.628, 2.652, 2.611, 2.642
03/15/18, 2.620, 2.632, 2.591, 2.627
03/14/18, 2.618, 2.648, 2.593, 2.611
03/13/18, 2.635, 2.654, 2.603, 2.620
03/12/18, 2.660, 2.671, 2.630, 2.637
03/09/18, 2.645, 2.677, 2.632, 2.654
03/08/18, 2.650, 2.659, 2.620, 2.630
03/07/18, 2.610, 2.654, 2.608, 2.648
03/06/18, 2.642, 2.672, 2.622, 2.657
03/05/18, 2.620, 2.655, 2.570, 2.650
03/02/18, 2.593, 2.642, 2.563, 2.627
03/01/18, 2.648, 2.655, 2.561, 2.580
02/28/18, 2.670, 2.689, 2.638, 2.642
02/27/18, 2.607, 2.686, 2.602, 2.662
02/26/18, 2.625, 2.627, 2.582, 2.612
02/23/18, 2.664, 2.674, 2.603, 2.620
02/22/18, 2.689, 2.690, 2.643, 2.657
02/21/18, 2.647, 2.693, 2.633, 2.688
02/20/18, 2.657, 2.691, 2.636, 2.646
02/16/18, 2.653, 2.663, 2.609, 2.631
02/15/18, 2.646, 2.685, 2.623, 2.651
02/14/18, 2.549, 2.652, 2.523, 2.635
02/13/18, 2.554, 2.562, 2.527, 2.542
02/12/18, 2.543, 2.591, 2.532, 2.559
02/09/18, 2.545, 2.582, 2.459, 2.543
02/08/18, 2.540, 2.611, 2.533, 2.540
02/07/18, 2.545, 2.582, 2.492, 2.557
02/06/18, 2.450, 2.551, 2.343, 2.543
02/05/18, 2.599, 2.609, 2.432, 2.435
02/02/18, 2.578, 2.624, 2.558, 2.585
02/01/18, 2.534, 2.578, 2.522, 2.573
01/31/18, 2.506, 2.553, 2.484, 2.519
01/30/18, 2.499, 2.529, 2.477, 2.507
01/29/18, 2.463, 2.532, 2.463, 2.494
01/26/18, 2.427, 2.485, 2.420, 2.470
01/25/18, 2.437, 2.467, 2.413, 2.423
01/24/18, 2.402, 2.451, 2.402, 2.436
01/23/18, 2.455, 2.461, 2.400, 2.400
01/22/18, 2.458, 2.463, 2.429, 2.451
01/19/18, 2.420, 2.451, 2.410, 2.446
01/18/18, 2.410, 2.428, 2.399, 2.421
01/17/18, 2.348, 2.406, 2.347, 2.403
01/16/18, 2.353, 2.365, 2.325, 2.352
01/12/18, 2.331, 2.384, 2.326, 2.350
01/11/18, 2.326, 2.344, 2.309, 2.322
01/10/18, 2.329, 2.360, 2.319, 2.331
01/09/18, 2.290, 2.336, 2.279, 2.331
01/08/18, 2.289, 2.297, 2.273, 2.289
01/05/18, 2.270, 2.294, 2.250, 2.285
01/04/18, 2.258, 2.293, 2.253, 2.272
01/03/18, 2.250, 2.258, 2.226, 2.243
01/02/18, 2.208, 2.268, 2.208, 2.251
12/29/17, 2.238, 2.238, 2.208, 2.208
12/28/17, 2.223, 2.246, 2.220, 2.236
12/27/17, 2.248, 2.251, 2.188, 2.193
12/26/17, 2.256, 2.269, 2.237, 2.242
12/22/17, 2.246, 2.264, 2.240, 2.249
12/21/17, 2.235, 2.257, 2.220, 2.243
12/20/17, 2.211, 2.250, 2.206, 2.242
12/19/17, 2.177, 2.235, 2.169, 2.223
12/18/17, 2.174, 2.182, 2.149, 2.167
12/15/17, 2.140, 2.181, 2.139, 2.154
12/14/17, 2.113, 2.169, 2.112, 2.142
12/13/17, 2.174, 2.200, 2.107, 2.108
12/12/17, 2.157, 2.188, 2.147, 2.172
12/11/17, 2.150, 2.163, 2.120, 2.160
12/08/17, 2.126, 2.163, 2.123, 2.138
12/07/17, 2.130, 2.148, 2.111, 2.141
12/06/17, 2.145, 2.155, 2.101, 2.128
12/05/17, 2.148, 2.178, 2.136, 2.146
12/04/17, 2.159, 2.169, 2.136, 2.141
12/01/17, 2.143, 2.171, 2.061, 2.116
11/30/17, 2.103, 2.159, 2.099, 2.139
11/29/17, 2.068, 2.119, 2.056, 2.104
11/28/17, 2.050, 2.074, 2.035, 2.063
11/27/17, 2.070, 2.089, 2.045, 2.049
11/24/17, 2.052, 2.077, 2.050, 2.067
11/22/17, 2.099, 2.112, 2.042, 2.047
11/21/17, 2.087, 2.115, 2.079, 2.100
11/20/17, 2.050, 2.100, 2.038, 2.094
11/17/17, 2.068, 2.075, 2.042, 2.058
11/16/17, 2.035, 2.078, 2.035, 2.070
11/15/17, 2.062, 2.065, 2.015, 2.038
11/14/17, 2.077, 2.093, 2.053, 2.062
11/13/17, 2.051, 2.078, 2.038, 2.076
11/09/17, 2.013, 2.028, 1.998, 2.000
11/08/17, 1.980, 2.013, 1.980, 2.012
11/07/17, 1.987, 2.008, 1.975, 1.988
11/06/17, 2.007, 2.010, 1.975, 1.985
11/03/17, 2.005, 2.025, 1.978, 1.993
11/02/17, 2.018, 2.025, 1.984, 2.003
11/01/17, 2.017, 2.040, 1.997, 2.020
10/31/17, 1.998, 2.023, 1.987, 2.020
10/30/17, 2.023, 2.031, 1.988, 1.997
10/27/17, 2.074, 2.089, 2.025, 2.025
10/26/17, 2.051, 2.081, 2.026, 2.073
10/25/17, 2.044, 2.088, 2.036, 2.046
10/24/17, 2.004, 2.047, 1.997, 2.046
10/23/17, 2.025, 2.041, 1.998, 2.002
10/20/17, 1.955, 2.027, 1.952, 2.020
10/19/17, 1.990, 1.997, 1.946, 1.958
10/18/17, 1.960, 2.000, 1.955, 1.997
10/17/17, 1.948, 1.983, 1.941, 1.955
10/16/17, 1.918, 1.960, 1.910, 1.945
10/13/17, 1.941, 1.958, 1.895, 1.901
10/12/17, 1.955, 1.958, 1.931, 1.940
10/11/17, 1.956, 1.966, 1.935, 1.958
10/10/17, 1.961, 1.971, 1.921, 1.963
10/06/17, 1.941, 2.001, 1.941, 1.958
10/05/17, 1.923, 1.954, 1.913, 1.948
10/04/17, 1.918, 1.944, 1.893, 1.918
10/03/17, 1.939, 1.954, 1.910, 1.915
10/02/17, 1.943, 1.971, 1.916, 1.934
09/29/17, 1.896, 1.936, 1.883, 1.931
09/28/17, 1.911, 1.956, 1.888, 1.893
09/27/17, 1.857, 1.922, 1.857, 1.904
09/26/17, 1.837, 1.872, 1.831, 1.862
09/25/17, 1.877, 1.878, 1.826, 1.838
09/22/17, 1.885, 1.887, 1.855, 1.863
09/21/17, 1.885, 1.896, 1.853, 1.891
09/20/17, 1.834, 1.896, 1.809, 1.878
09/19/17, 1.819, 1.844, 1.807, 1.837
09/18/17, 1.807, 1.836, 1.806, 1.832
09/15/17, 1.774, 1.812, 1.769, 1.807
09/14/17, 1.765, 1.812, 1.762, 1.780
09/13/17, 1.749, 1.784, 1.732, 1.769
09/12/17, 1.704, 1.760, 1.702, 1.747
09/11/17, 1.674, 1.714, 1.659, 1.712
09/08/17, 1.627, 1.655, 1.599, 1.635
09/07/17, 1.681, 1.684, 1.615, 1.622
09/06/17, 1.637, 1.691, 1.635, 1.689
09/05/17, 1.722, 1.727, 1.641, 1.645
09/01/17, 1.715, 1.747, 1.674, 1.742
08/31/17, 1.717, 1.740, 1.697, 1.702
08/30/17, 1.713, 1.740, 1.707, 1.717
08/29/17, 1.702, 1.725, 1.667, 1.708
08/28/17, 1.770, 1.772, 1.737, 1.744
08/25/17, 1.780, 1.790, 1.748, 1.757
08/24/17, 1.749, 1.780, 1.749, 1.778
08/23/17, 1.788, 1.797, 1.742, 1.744
08/22/17, 1.754, 1.795, 1.750, 1.790
08/21/17, 1.772, 1.777, 1.739, 1.749
08/18/17, 1.757, 1.784, 1.724, 1.761
08/17/17, 1.789, 1.807, 1.743, 1.748
08/16/17, 1.820, 1.839, 1.771, 1.781
08/15/17, 1.779, 1.830, 1.774, 1.827
08/14/17, 1.753, 1.786, 1.749, 1.772
08/11/17, 1.772, 1.781, 1.735, 1.745
08/10/17, 1.806, 1.817, 1.768, 1.773
08/09/17, 1.814, 1.815, 1.766, 1.806
08/08/17, 1.817, 1.845, 1.804, 1.819
08/07/17, 1.827, 1.842, 1.807, 1.812
08/04/17, 1.789, 1.845, 1.783, 1.816
08/03/17, 1.822, 1.826, 1.781, 1.790
08/02/17, 1.806, 1.835, 1.798, 1.822
08/01/17, 1.842, 1.860, 1.793, 1.801
07/31/17, 1.829, 1.844, 1.819, 1.841
07/28/17, 1.842, 1.877, 1.824, 1.839
07/27/17, 1.832, 1.870, 1.823, 1.852
07/26/17, 1.888, 1.897, 1.815, 1.831
07/25/17, 1.821, 1.893, 1.815, 1.892
07/24/17, 1.801, 1.831, 1.795, 1.823
07/21/17, 1.828, 1.830, 1.788, 1.803
07/20/17, 1.823, 1.835, 1.803, 1.818
07/19/17, 1.821, 1.836, 1.811, 1.826
07/18/17, 1.859, 1.863, 1.810, 1.810
07/17/17, 1.869, 1.876, 1.843, 1.859
07/14/17, 1.893, 1.904, 1.819, 1.869
07/13/17, 1.879, 1.911, 1.861, 1.892
07/12/17, 1.912, 1.916, 1.847, 1.874
07/11/17, 1.932, 1.956, 1.909, 1.932
07/10/17, 1.949, 1.955, 1.917, 1.934
07/07/17, 1.940, 1.964, 1.924, 1.950
07/06/17, 1.917, 1.978, 1.905, 1.937
07/05/17, 1.925, 1.947, 1.905, 1.912
07/03/17, 1.898, 1.945, 1.875, 1.933
06/30/17, 1.845, 1.895, 1.837, 1.885
06/29/17, 1.817, 1.880, 1.814, 1.852
06/28/17, 1.822, 1.860, 1.811, 1.822
06/27/17, 1.760, 1.828, 1.750, 1.812
06/26/17, 1.762, 1.780, 1.742, 1.758
06/23/17, 1.763, 1.776, 1.752, 1.760
06/22/17, 1.775, 1.776, 1.745, 1.760
06/21/17, 1.770, 1.786, 1.753, 1.773
06/20/17, 1.796, 1.803, 1.756, 1.763
06/19/17, 1.745, 1.795, 1.732, 1.790
06/16/17, 1.765, 1.783, 1.732, 1.743
06/15/17, 1.707, 1.771, 1.707, 1.763
06/14/17, 1.783, 1.786, 1.673, 1.717
06/13/17, 1.785, 1.798, 1.768, 1.785
06/12/17, 1.778, 1.790, 1.755, 1.780
06/09/17, 1.738, 1.794, 1.728, 1.770
06/08/17, 1.750, 1.781, 1.738, 1.743
06/07/17, 1.715, 1.745, 1.712, 1.740
06/06/17, 1.742, 1.742, 1.692, 1.717
06/05/17, 1.717, 1.748, 1.714, 1.743
06/02/17, 1.760, 1.776, 1.704, 1.724
06/01/17, 1.757, 1.788, 1.755, 1.762
05/31/17, 1.765, 1.781, 1.745, 1.755
05/30/17, 1.788, 1.794, 1.753, 1.755
05/26/17, 1.794, 1.794, 1.765, 1.786
05/25/17, 1.786, 1.804, 1.775, 1.793
05/24/17, 1.825, 1.847, 1.775, 1.788
05/23/17, 1.782, 1.840, 1.774, 1.828
05/22/17, 1.792, 1.810, 1.777, 1.798
05/19/17, 1.777, 1.807, 1.767, 1.782
05/18/17, 1.761, 1.784, 1.716, 1.774
05/17/17, 1.812, 1.827, 1.739, 1.756
05/16/17, 1.858, 1.882, 1.829, 1.850
05/15/17, 1.843, 1.872, 1.840, 1.863
05/12/17, 1.916, 1.923, 1.842, 1.847
05/11/17, 1.936, 1.954, 1.911, 1.918
05/10/17, 1.916, 1.944, 1.891, 1.938
05/09/17, 1.915, 1.943, 1.900, 1.925
05/08/17, 1.898, 1.916, 1.860, 1.911
05/05/17, 1.872, 1.920, 1.868, 1.882
05/04/17, 1.854, 1.903, 1.854, 1.890
05/03/17, 1.806, 1.860, 1.804, 1.852
05/02/17, 1.837, 1.863, 1.801, 1.804
05/01/17, 1.819, 1.862, 1.813, 1.842
04/28/17, 1.822, 1.862, 1.808, 1.811
04/27/17, 1.837, 1.852, 1.808, 1.826
04/26/17, 1.852, 1.875, 1.823, 1.828
04/25/17, 1.798, 1.865, 1.797, 1.855
04/24/17, 1.850, 1.857, 1.792, 1.803
04/21/17, 1.777, 1.779, 1.732, 1.772
04/20/17, 1.736, 1.785, 1.723, 1.764
04/19/17, 1.706, 1.754, 1.703, 1.742
04/18/17, 1.779, 1.787, 1.698, 1.705
04/17/17, 1.729, 1.786, 1.718, 1.779
04/13/17, 1.781, 1.802, 1.746, 1.772
04/12/17, 1.832, 1.850, 1.768, 1.771
04/11/17, 1.893, 1.893, 1.822, 1.830
04/10/17, 1.920, 1.935, 1.880, 1.901
04/07/17, 1.870, 1.926, 1.784, 1.921
04/06/17, 1.852, 1.882, 1.839, 1.860
04/05/17, 1.890, 1.905, 1.839, 1.853
04/04/17, 1.859, 1.896, 1.840, 1.891
04/03/17, 1.929, 1.939, 1.852, 1.852
03/31/17, 1.956, 1.976, 1.919, 1.919
03/30/17, 1.933, 1.974, 1.923, 1.966
03/29/17, 1.976, 1.982, 1.923, 1.928
03/28/17, 1.917, 1.970, 1.898, 1.964
03/27/17, 1.915, 1.923, 1.882, 1.920
03/24/17, 1.953, 1.975, 1.922, 1.945
03/23/17, 1.940, 1.970, 1.915, 1.957
