Date, Open, High, Low, Close
05/14/19, 2.839, 2.861, 2.832, 2.850
05/13/19, 2.889, 2.889, 2.828, 2.839
05/10/19, 2.866, 2.890, 2.849, 2.889
05/09/19, 2.891, 2.896, 2.849, 2.866
05/08/19, 2.864, 2.897, 2.839, 2.891
05/07/19, 2.899, 2.910, 2.856, 2.864
05/06/19, 2.920, 2.920, 2.886, 2.899
05/03/19, 2.931, 2.954, 2.910, 2.920
05/02/19, 2.908, 2.949, 2.900, 2.932
05/01/19, 2.928, 2.936, 2.883, 2.904
04/30/19, 2.946, 2.974, 2.927, 2.928
04/29/19, 2.923, 2.970, 2.923, 2.958
04/26/19, 2.943, 2.952, 2.915, 2.923
04/25/19, 2.937, 2.958, 2.932, 2.941
04/24/19, 2.982, 2.985, 2.932, 2.936
04/23/19, 2.989, 3.002, 2.976, 2.980
04/22/19, 2.992, 2.992, 2.992, 2.992
04/18/19, 2.991, 2.992, 2.957, 2.961
04/17/19, 2.990, 3.011, 2.980, 2.995
04/16/19, 2.966, 3.003, 2.961, 2.995
04/15/19, 2.970, 2.984, 2.958, 2.970
04/12/19, 2.927, 2.979, 2.916, 2.977
04/11/19, 2.895, 2.939, 2.894, 2.926
04/10/19, 2.913, 2.923, 2.888, 2.895
04/09/19, 2.923, 2.936, 2.894, 2.914
04/08/19, 2.907, 2.929, 2.895, 2.929
04/05/19, 2.920, 2.953, 2.899, 2.905
04/04/19, 2.931, 2.939, 2.912, 2.925
04/03/19, 2.878, 2.938, 2.873, 2.935
04/02/19, 2.884, 2.897, 2.866, 2.878
04/01/19, 2.830, 2.897, 2.830, 2.890
03/29/19, 2.816, 2.847, 2.809, 2.817
03/28/19, 2.809, 2.831, 2.789, 2.821
03/27/19, 2.869, 2.883, 2.809, 2.809
03/26/19, 2.861, 2.907, 2.860, 2.877
03/25/19, 2.882, 2.914, 2.828, 2.864
03/22/19, 2.966, 2.967, 2.856, 2.874
03/21/19, 2.973, 2.977, 2.952, 2.969
03/20/19, 3.025, 3.028, 2.964, 2.971
03/19/19, 3.015, 3.051, 3.004, 3.027
03/18/19, 3.014, 3.033, 3.006, 3.019
03/15/19, 3.044, 3.051, 3.004, 3.014
03/14/19, 3.016, 3.048, 3.009, 3.047
03/13/19, 2.988, 3.020, 2.988, 3.018
03/12/19, 3.040, 3.063, 2.982, 2.993
03/11/19, 3.013, 3.045, 3.007, 3.030
03/08/19, 3.029, 3.046, 3.004, 3.016
03/07/19, 3.067, 3.074, 3.023, 3.026
03/06/19, 3.081, 3.090, 3.054, 3.071
03/05/19, 3.094, 3.112, 3.081, 3.084
03/04/19, 3.130, 3.135, 3.088, 3.092
03/01/19, 3.087, 3.136, 3.077, 3.122
02/28/19, 3.060, 3.103, 3.041, 3.082
02/27/19, 3.006, 3.075, 3.003, 3.066
02/26/19, 3.023, 3.035, 3.005, 3.006
02/25/19, 3.022, 3.049, 3.017, 3.030
02/22/19, 3.046, 3.047, 2.996, 3.015
02/21/19, 2.992, 3.052, 2.989, 3.049
02/20/19, 2.983, 3.015, 2.969, 2.995
02/19/19, 2.998, 3.005, 2.970, 2.979
02/15/19, 2.994, 3.026, 2.983, 2.994
02/14/19, 3.027, 3.039, 2.983, 2.998
02/13/19, 3.029, 3.045, 3.018, 3.031
02/12/19, 2.993, 3.031, 2.993, 3.022
02/11/19, 2.979, 3.007, 2.975, 2.993
02/08/19, 2.997, 3.003, 2.970, 2.975
02/07/19, 3.030, 3.033, 2.991, 2.996
02/06/19, 3.035, 3.043, 3.007, 3.035
02/05/19, 3.049, 3.073, 3.018, 3.032
02/04/19, 3.030, 3.074, 3.025, 3.055
02/01/19, 3.006, 3.038, 2.987, 3.027
01/31/19, 3.035, 3.037, 2.989, 2.997
01/30/19, 3.044, 3.072, 3.028, 3.032
01/29/19, 3.061, 3.074, 3.042, 3.042
01/28/19, 3.057, 3.072, 3.039, 3.064
01/25/19, 3.037, 3.070, 3.035, 3.070
01/24/19, 3.062, 3.070, 3.026, 3.035
01/23/19, 3.062, 3.101, 3.053, 3.062
01/22/19, 3.094, 3.094, 3.043, 3.062
01/18/19, 3.074, 3.111, 3.066, 3.097
01/17/19, 3.066, 3.085, 3.048, 3.076
01/16/19, 3.071, 3.107, 3.059, 3.070
01/15/19, 3.057, 3.083, 3.033, 3.075
01/14/19, 3.038, 3.065, 3.007, 3.056
01/11/19, 3.051, 3.060, 3.016, 3.035
01/10/19, 3.009, 3.071, 2.984, 3.069
01/09/19, 3.007, 3.035, 2.996, 3.005
01/08/19, 2.985, 3.012, 2.975, 3.008
01/07/19, 2.983, 2.996, 2.933, 2.989
01/04/19, 2.903, 2.996, 2.887, 2.989
01/03/19, 2.962, 2.976, 2.897, 2.903
01/02/19, 3.016, 3.027, 2.949, 2.951
12/31/18, 3.042, 3.053, 3.003, 3.015
12/28/18, 3.053, 3.066, 3.021, 3.026
12/27/18, 3.056, 3.075, 3.001, 3.057
12/26/18, 3.038, 3.046, 2.991, 3.066
12/24/18, 3.038, 3.046, 2.991, 2.997
12/21/18, 3.039, 3.045, 3.003, 3.032
12/20/18, 2.993, 3.053, 2.958, 3.047
12/19/18, 3.070, 3.079, 2.978, 2.979
12/18/18, 3.111, 3.116, 3.067, 3.071
12/17/18, 3.147, 3.151, 3.104, 3.113
12/14/18, 3.164, 3.166, 3.130, 3.146
12/13/18, 3.151, 3.172, 3.133, 3.170
12/12/18, 3.128, 3.156, 3.128, 3.150
12/11/18, 3.124, 3.154, 3.098, 3.128
12/10/18, 3.127, 3.149, 3.103, 3.131
12/07/18, 3.161, 3.188, 3.132, 3.139
12/06/18, 3.233, 3.233, 3.105, 3.159
12/05/18, 3.255, 3.257, 3.128, 3.171
12/04/18, 3.255, 3.257, 3.128, 3.171
12/03/18, 3.321, 3.335, 3.249, 3.254
11/30/18, 3.323, 3.327, 3.291, 3.293
11/29/18, 3.340, 3.343, 3.288, 3.327
11/28/18, 3.320, 3.350, 3.306, 3.347
11/27/18, 3.313, 3.329, 3.301, 3.319
11/26/18, 3.306, 3.328, 3.300, 3.313
11/23/18, 3.317, 3.327, 3.277, 3.306
11/21/18, 3.316, 3.339, 3.309, 3.317
11/20/18, 3.320, 3.325, 3.288, 3.316
11/19/18, 3.314, 3.360, 3.310, 3.322
11/16/18, 3.362, 3.371, 3.316, 3.317
11/15/18, 3.362, 3.378, 3.330, 3.361
11/14/18, 3.365, 3.395, 3.334, 3.367
11/13/18, 3.351, 3.386, 3.351, 3.362
11/09/18, 3.429, 3.433, 3.382, 3.386
11/08/18, 3.436, 3.442, 3.408, 3.434
11/07/18, 3.420, 3.464, 3.384, 3.442
11/06/18, 3.437, 3.446, 3.416, 3.445
11/05/18, 3.451, 3.457, 3.419, 3.429
11/02/18, 3.380, 3.465, 3.378, 3.454
11/01/18, 3.403, 3.429, 3.373, 3.376
10/31/18, 3.366, 3.404, 3.364, 3.390
10/30/18, 3.331, 3.373, 3.329, 3.364
10/29/18, 3.319, 3.354, 3.292, 3.333
10/26/18, 3.328, 3.343, 3.300, 3.313
10/25/18, 3.327, 3.364, 3.324, 3.346
10/24/18, 3.368, 3.370, 3.326, 3.333
10/23/18, 3.386, 3.387, 3.312, 3.370
10/22/18, 3.376, 3.392, 3.359, 3.390
10/19/18, 3.362, 3.394, 3.356, 3.378
10/18/18, 3.371, 3.386, 3.344, 3.366
10/17/18, 3.335, 3.377, 3.312, 3.375
10/16/18, 3.336, 3.359, 3.324, 3.335
10/15/18, 3.329, 3.345, 3.318, 3.338
10/12/18, 3.329, 3.355, 3.303, 3.339
10/11/18, 3.358, 3.374, 3.299, 3.325
10/10/18, 3.372, 3.416, 3.347, 3.347
10/09/18, 3.419, 3.447, 3.362, 3.368
10/05/18, 3.350, 3.422, 3.345, 3.405
10/04/18, 3.356, 3.392, 3.333, 3.347
10/03/18, 3.217, 3.343, 3.207, 3.338
10/02/18, 3.237, 3.240, 3.195, 3.218
10/01/18, 3.211, 3.243, 3.205, 3.237
09/28/18, 3.181, 3.210, 3.159, 3.208
09/27/18, 3.186, 3.207, 3.160, 3.184
09/26/18, 3.227, 3.230, 3.178, 3.183
09/25/18, 3.226, 3.250, 3.222, 3.227
09/24/18, 3.214, 3.227, 3.197, 3.227
09/21/18, 3.199, 3.222, 3.189, 3.201
09/20/18, 3.214, 3.242, 3.194, 3.197
09/19/18, 3.198, 3.248, 3.188, 3.210
09/18/18, 3.127, 3.205, 3.122, 3.203
09/17/18, 3.131, 3.159, 3.118, 3.131
09/14/18, 3.108, 3.144, 3.104, 3.133
09/13/18, 3.107, 3.123, 3.082, 3.109
09/12/18, 3.118, 3.121, 3.099, 3.105
09/11/18, 3.082, 3.129, 3.082, 3.120
09/10/18, 3.104, 3.111, 3.078, 3.081
09/07/18, 3.055, 3.113, 3.048, 3.104
09/06/18, 3.076, 3.091, 3.046, 3.053
09/05/18, 3.061, 3.083, 3.048, 3.075
09/04/18, 3.020, 3.072, 3.020, 3.062
08/31/18, 3.007, 3.027, 2.975, 3.021
08/30/18, 3.018, 3.031, 2.999, 3.006
08/29/18, 3.032, 3.043, 3.015, 3.022
08/28/18, 3.000, 3.040, 2.994, 3.032
08/27/18, 2.994, 2.994, 2.994, 2.994
08/24/18, 2.980, 3.002, 2.955, 2.961
08/23/18, 2.987, 2.990, 2.968, 2.981
08/22/18, 2.991, 3.001, 2.971, 2.985
08/21/18, 2.986, 3.018, 2.982, 2.995
08/20/18, 3.023, 3.027, 2.979, 2.985
08/17/18, 3.025, 3.034, 3.000, 3.019
08/16/18, 3.029, 3.056, 3.024, 3.027
08/15/18, 3.065, 3.067, 3.013, 3.034
08/14/18, 3.046, 3.072, 3.038, 3.067
08/13/18, 3.021, 3.056, 3.010, 3.048
08/10/18, 3.075, 3.075, 3.013, 3.031
08/09/18, 3.110, 3.119, 3.066, 3.074
08/08/18, 3.118, 3.132, 3.105, 3.112
08/07/18, 3.091, 3.127, 3.082, 3.121
08/06/18, 3.094, 3.101, 3.064, 3.090
08/03/18, 3.121, 3.128, 3.087, 3.090
08/02/18, 3.130, 3.137, 3.099, 3.119
08/01/18, 3.079, 3.146, 3.077, 3.133
07/31/18, 3.107, 3.107, 3.056, 3.080
07/30/18, 3.089, 3.116, 3.085, 3.106
07/27/18, 3.102, 3.109, 3.071, 3.083
07/26/18, 3.099, 3.106, 3.070, 3.100
07/25/18, 3.078, 3.104, 3.053, 3.103
07/24/18, 3.096, 3.108, 3.072, 3.075
07/23/18, 3.027, 3.104, 3.019, 3.093
07/20/18, 2.965, 3.032, 2.954, 3.027
07/19/18, 2.994, 3.007, 2.953, 2.959
07/18/18, 2.968, 2.999, 2.954, 2.987
07/17/18, 2.961, 2.974, 2.950, 2.969
07/16/18, 2.932, 2.984, 2.930, 2.962
07/13/18, 2.949, 2.956, 2.926, 2.929
07/12/18, 2.949, 2.967, 2.939, 2.943
07/11/18, 2.937, 2.962, 2.929, 2.951
07/10/18, 2.965, 2.974, 2.954, 2.954
07/09/18, 2.935, 2.968, 2.935, 2.963
07/06/18, 2.947, 2.958, 2.922, 2.929
07/05/18, 2.968, 2.988, 2.939, 2.947
07/03/18, 2.991, 3.006, 2.957, 2.959
07/02/18, 2.991, 2.996, 2.963, 2.993
06/29/18, 2.970, 2.996, 2.954, 2.992
06/28/18, 2.970, 2.985, 2.963, 2.966
06/27/18, 3.028, 3.033, 2.961, 2.967
06/26/18, 3.027, 3.044, 3.014, 3.027
06/25/18, 3.034, 3.043, 3.014, 3.023
06/22/18, 3.050, 3.072, 3.034, 3.038
06/21/18, 3.076, 3.087, 3.033, 3.044
06/20/18, 3.032, 3.076, 3.015, 3.073
06/19/18, 3.032, 3.036, 2.990, 3.033
06/18/18, 3.044, 3.063, 3.028, 3.045
06/15/18, 3.056, 3.059, 3.012, 3.046
06/14/18, 3.083, 3.089, 3.045, 3.055
06/13/18, 3.091, 3.122, 3.078, 3.087
06/12/18, 3.095, 3.118, 3.085, 3.095
06/11/18, 3.096, 3.112, 3.089, 3.094
06/08/18, 3.073, 3.095, 3.049, 3.090
06/07/18, 3.123, 3.151, 3.054, 3.067
06/06/18, 3.082, 3.138, 3.078, 3.122
06/05/18, 3.083, 3.087, 3.053, 3.086
06/04/18, 3.056, 3.092, 3.044, 3.086
06/01/18, 3.025, 3.072, 3.020, 3.050
05/31/18, 3.020, 3.047, 2.982, 3.026
05/30/18, 2.964, 3.060, 2.962, 3.028
05/29/18, 3.066, 3.077, 2.952, 2.971
05/25/18, 3.125, 3.141, 3.079, 3.090
05/24/18, 3.159, 3.175, 3.115, 3.124
05/23/18, 3.206, 3.210, 3.148, 3.153
05/22/18, 3.203, 3.221, 3.188, 3.205
05/21/18, 3.214, 3.219, 3.192, 3.201
05/18/18, 3.249, 3.266, 3.197, 3.199
05/17/18, 3.216, 3.259, 3.213, 3.248
05/16/18, 3.196, 3.225, 3.181, 3.219
05/15/18, 3.132, 3.224, 3.126, 3.203
05/14/18, 3.107, 3.136, 3.094, 3.134
05/11/18, 3.111, 3.122, 3.093, 3.107
05/10/18, 3.160, 3.165, 3.106, 3.110
05/09/18, 3.131, 3.168, 3.129, 3.163
05/08/18, 3.120, 3.151, 3.111, 3.131
05/07/18, 3.128, 3.131, 3.106, 3.124
05/04/18, 3.123, 3.139, 3.088, 3.123
05/03/18, 3.146, 3.157, 3.100, 3.120
05/02/18, 3.132, 3.162, 3.119, 3.148
05/01/18, 3.126, 3.147, 3.112, 3.129
04/30/18, 3.124, 3.141, 3.092, 3.124
04/27/18, 3.169, 3.171, 3.123, 3.128
04/26/18, 3.208, 3.218, 3.160, 3.166
04/25/18, 3.177, 3.222, 3.171, 3.210
04/24/18, 3.144, 3.186, 3.126, 3.183
04/23/18, 3.150, 3.181, 3.137, 3.143
04/20/18, 3.103, 3.150, 3.095, 3.147
04/19/18, 3.059, 3.129, 3.047, 3.100
04/18/18, 3.019, 3.063, 3.008, 3.060
04/17/18, 3.030, 3.045, 2.996, 3.020
04/16/18, 3.039, 3.074, 3.023, 3.026
04/13/18, 3.033, 3.050, 3.018, 3.030
04/12/18, 2.992, 3.053, 2.987, 3.045
04/11/18, 3.026, 3.028, 2.970, 2.996
04/10/18, 3.015, 3.043, 3.004, 3.022
04/09/18, 3.030, 3.053, 3.005, 3.015
04/06/18, 3.055, 3.072, 3.014, 3.021
04/05/18, 3.039, 3.078, 3.036, 3.074
04/04/18, 3.009, 3.044, 2.986, 3.038
04/03/18, 2.966, 3.027, 2.966, 3.015
04/02/18, 2.975, 3.011, 2.953, 2.966
03/29/18, 3.023, 3.028, 2.966, 2.975
03/28/18, 3.032, 3.045, 2.998, 3.022
03/27/18, 3.087, 3.093, 3.019, 3.030
03/26/18, 3.068, 3.100, 3.052, 3.087
03/23/18, 3.047, 3.101, 3.036, 3.062
03/22/18, 3.118, 3.122, 3.032, 3.063
03/21/18, 3.131, 3.159, 3.100, 3.115
03/20/18, 3.083, 3.136, 3.082, 3.133
03/19/18, 3.086, 3.113, 3.065, 3.088
03/16/18, 3.058, 3.089, 3.034, 3.080
03/15/18, 3.059, 3.070, 3.040, 3.058
03/14/18, 3.098, 3.099, 3.046, 3.058
03/13/18, 3.130, 3.146, 3.092, 3.100
03/12/18, 3.165, 3.174, 3.120, 3.128
03/09/18, 3.134, 3.178, 3.127, 3.160
03/08/18, 3.151, 3.163, 3.110, 3.124
03/07/18, 3.120, 3.160, 3.115, 3.148
03/06/18, 3.152, 3.174, 3.121, 3.155
03/05/18, 3.135, 3.175, 3.094, 3.155
03/02/18, 3.094, 3.148, 3.072, 3.139
03/01/18, 3.129, 3.145, 3.078, 3.088
02/28/18, 3.160, 3.171, 3.124, 3.126
02/27/18, 3.152, 3.199, 3.133, 3.159
02/26/18, 3.159, 3.164, 3.121, 3.155
02/23/18, 3.214, 3.225, 3.150, 3.157
02/22/18, 3.216, 3.219, 3.179, 3.206
02/21/18, 3.155, 3.232, 3.139, 3.223
02/20/18, 3.139, 3.174, 3.137, 3.157
02/16/18, 3.164, 3.164, 3.102, 3.133
02/15/18, 3.163, 3.191, 3.119, 3.166
02/14/18, 3.115, 3.185, 3.090, 3.163
02/13/18, 3.141, 3.148, 3.111, 3.112
02/12/18, 3.159, 3.188, 3.097, 3.145
02/09/18, 3.121, 3.172, 3.109, 3.157
02/08/18, 3.110, 3.169, 3.103, 3.133
02/07/18, 3.066, 3.132, 3.026, 3.112
02/06/18, 3.042, 3.076, 2.964, 3.067
02/05/18, 3.107, 3.137, 2.994, 3.007
02/02/18, 3.028, 3.098, 3.018, 3.088
02/01/18, 2.951, 3.029, 2.938, 3.026
01/31/18, 2.974, 2.983, 2.934, 2.937
01/30/18, 2.945, 2.997, 2.932, 2.973
01/29/18, 2.910, 2.971, 2.906, 2.944
01/26/18, 2.887, 2.926, 2.884, 2.913
01/25/18, 2.932, 2.938, 2.878, 2.885
01/24/18, 2.892, 2.955, 2.889, 2.930
01/23/18, 2.918, 2.921, 2.876, 2.898
01/22/18, 2.931, 2.942, 2.899, 2.914
01/19/18, 2.901, 2.937, 2.889, 2.935
01/18/18, 2.852, 2.908, 2.847, 2.903
01/17/18, 2.825, 2.858, 2.806, 2.856
01/16/18, 2.858, 2.860, 2.822, 2.828
01/12/18, 2.873, 2.904, 2.848, 2.849
01/11/18, 2.892, 2.916, 2.857, 2.868
01/10/18, 2.893, 2.947, 2.883, 2.902
01/09/18, 2.813, 2.900, 2.806, 2.899
01/08/18, 2.810, 2.828, 2.790, 2.812
01/05/18, 2.790, 2.820, 2.776, 2.808
01/04/18, 2.795, 2.816, 2.781, 2.788
01/03/18, 2.822, 2.823, 2.778, 2.787
01/02/18, 2.740, 2.827, 2.739, 2.815
12/29/17, 2.758, 2.778, 2.737, 2.743
12/28/17, 2.756, 2.779, 2.749, 2.757
12/27/17, 2.821, 2.825, 2.740, 2.747
12/26/17, 2.850, 2.851, 2.802, 2.825
12/22/17, 2.840, 2.849, 2.831, 2.833
12/21/17, 2.869, 2.882, 2.828, 2.841
12/20/17, 2.809, 2.887, 2.802, 2.878
12/19/17, 2.746, 2.831, 2.728, 2.821
12/18/17, 2.698, 2.751, 2.691, 2.741
12/15/17, 2.710, 2.724, 2.678, 2.689
12/14/17, 2.734, 2.758, 2.705, 2.708
12/13/17, 2.774, 2.799, 2.725, 2.726
12/12/17, 2.774, 2.809, 2.763, 2.777
12/11/17, 2.770, 2.779, 2.741, 2.778
12/08/17, 2.764, 2.790, 2.760, 2.767
12/07/17, 2.730, 2.776, 2.699, 2.763
12/06/17, 2.735, 2.743, 2.694, 2.730
12/05/17, 2.772, 2.788, 2.727, 2.733
12/04/17, 2.804, 2.805, 2.762, 2.765
12/01/17, 2.828, 2.833, 2.721, 2.763
11/30/17, 2.821, 2.872, 2.816, 2.826
11/29/17, 2.763, 2.837, 2.748, 2.825
11/28/17, 2.763, 2.781, 2.745, 2.759
11/27/17, 2.759, 2.776, 2.738, 2.767
11/24/17, 2.742, 2.777, 2.742, 2.764
11/22/17, 2.756, 2.789, 2.739, 2.740
11/21/17, 2.779, 2.781, 2.736, 2.759
11/20/17, 2.777, 2.801, 2.758, 2.781
11/17/17, 2.821, 2.826, 2.776, 2.779
11/16/17, 2.768, 2.831, 2.768, 2.828
11/15/17, 2.830, 2.830, 2.763, 2.767
11/14/17, 2.871, 2.878, 2.825, 2.832
11/13/17, 2.880, 2.881, 2.844, 2.873
11/09/17, 2.791, 2.822, 2.780, 2.806
11/08/17, 2.772, 2.793, 2.764, 2.792
11/07/17, 2.795, 2.810, 2.765, 2.779
11/06/17, 2.826, 2.836, 2.791, 2.794
11/03/17, 2.828, 2.838, 2.809, 2.815
11/02/17, 2.855, 2.869, 2.821, 2.827
11/01/17, 2.875, 2.900, 2.836, 2.859
10/31/17, 2.879, 2.896, 2.868, 2.878
10/30/17, 2.915, 2.926, 2.878, 2.882
10/27/17, 2.968, 2.981, 2.919, 2.921
10/26/17, 2.941, 2.974, 2.915, 2.972
10/25/17, 2.933, 2.980, 2.926, 2.943
10/24/17, 2.886, 2.943, 2.880, 2.934
10/23/17, 2.901, 2.911, 2.873, 2.885
10/20/17, 2.838, 2.914, 2.832, 2.899
10/19/17, 2.853, 2.856, 2.806, 2.837
10/18/17, 2.804, 2.863, 2.802, 2.853
10/17/17, 2.820, 2.843, 2.802, 2.804
10/16/17, 2.816, 2.833, 2.806, 2.825
10/13/17, 2.851, 2.862, 2.804, 2.807
10/12/17, 2.881, 2.885, 2.846, 2.848
10/11/17, 2.892, 2.898, 2.863, 2.883
10/10/17, 2.897, 2.910, 2.850, 2.895
10/06/17, 2.891, 2.940, 2.885, 2.894
10/05/17, 2.870, 2.902, 2.860, 2.892
10/04/17, 2.866, 2.894, 2.846, 2.866
10/03/17, 2.873, 2.902, 2.860, 2.865
10/02/17, 2.867, 2.893, 2.841, 2.876
09/29/17, 2.872, 2.886, 2.849, 2.861
09/28/17, 2.859, 2.904, 2.856, 2.869
09/27/17, 2.772, 2.871, 2.771, 2.863
09/26/17, 2.764, 2.789, 2.753, 2.776
09/25/17, 2.789, 2.797, 2.752, 2.764
09/22/17, 2.805, 2.805, 2.775, 2.783
09/21/17, 2.813, 2.821, 2.783, 2.804
09/20/17, 2.813, 2.836, 2.793, 2.810
09/19/17, 2.796, 2.818, 2.785, 2.818
09/18/17, 2.770, 2.814, 2.770, 2.799
09/15/17, 2.759, 2.788, 2.756, 2.769
09/14/17, 2.783, 2.809, 2.766, 2.768
09/13/17, 2.772, 2.796, 2.758, 2.787
09/12/17, 2.741, 2.781, 2.737, 2.772
09/11/17, 2.702, 2.752, 2.700, 2.745
09/08/17, 2.660, 2.695, 2.634, 2.670
09/07/17, 2.719, 2.719, 2.650, 2.658
09/06/17, 2.678, 2.729, 2.673, 2.722
09/05/17, 2.764, 2.769, 2.679, 2.682
09/01/17, 2.733, 2.784, 2.714, 2.777
08/31/17, 2.744, 2.760, 2.721, 2.726
08/30/17, 2.743, 2.758, 2.733, 2.741
08/29/17, 2.727, 2.752, 2.686, 2.743
08/28/17, 2.754, 2.775, 2.746, 2.755
08/25/17, 2.768, 2.777, 2.742, 2.746
08/24/17, 2.745, 2.773, 2.745, 2.772
08/23/17, 2.788, 2.794, 2.745, 2.747
08/22/17, 2.762, 2.793, 2.762, 2.786
08/21/17, 2.785, 2.786, 2.757, 2.764
08/18/17, 2.779, 2.793, 2.753, 2.777
08/17/17, 2.811, 2.829, 2.771, 2.775
08/16/17, 2.849, 2.866, 2.803, 2.807
08/15/17, 2.808, 2.872, 2.808, 2.850
08/14/17, 2.795, 2.819, 2.790, 2.810
08/11/17, 2.782, 2.820, 2.772, 2.787
08/10/17, 2.824, 2.833, 2.774, 2.775
08/09/17, 2.842, 2.842, 2.791, 2.824
08/08/17, 2.837, 2.877, 2.831, 2.845
08/07/17, 2.848, 2.857, 2.833, 2.835
08/04/17, 2.794, 2.864, 2.792, 2.843
08/03/17, 2.854, 2.857, 2.793, 2.799
08/02/17, 2.860, 2.881, 2.831, 2.859
08/01/17, 2.902, 2.932, 2.848, 2.858
07/31/17, 2.888, 2.921, 2.878, 2.904
07/28/17, 2.916, 2.943, 2.891, 2.897
07/27/17, 2.892, 2.945, 2.876, 2.921
07/26/17, 2.918, 2.931, 2.887, 2.892
07/25/17, 2.838, 2.922, 2.828, 2.922
07/24/17, 2.803, 2.838, 2.801, 2.836
07/21/17, 2.831, 2.834, 2.796, 2.808
07/20/17, 2.849, 2.854, 2.810, 2.829
07/19/17, 2.852, 2.865, 2.843, 2.853
07/18/17, 2.900, 2.903, 2.844, 2.850
07/17/17, 2.920, 2.921, 2.882, 2.904
07/14/17, 2.921, 2.927, 2.870, 2.920
07/13/17, 2.885, 2.932, 2.865, 2.917
07/12/17, 2.925, 2.928, 2.877, 2.884
07/11/17, 2.927, 2.945, 2.908, 2.925
07/10/17, 2.931, 2.938, 2.908, 2.928
07/07/17, 2.902, 2.942, 2.902, 2.929
07/06/17, 2.852, 2.926, 2.847, 2.903
07/05/17, 2.857, 2.873, 2.842, 2.849
07/03/17, 2.847, 2.872, 2.823, 2.868
06/30/17, 2.814, 2.850, 2.813, 2.835
06/29/17, 2.777, 2.843, 2.771, 2.814
06/28/17, 2.750, 2.810, 2.743, 2.780
06/27/17, 2.699, 2.766, 2.686, 2.754
06/26/17, 2.714, 2.730, 2.680, 2.699
06/23/17, 2.716, 2.740, 2.708, 2.715
06/22/17, 2.727, 2.738, 2.712, 2.717
06/21/17, 2.740, 2.755, 2.719, 2.729
06/20/17, 2.790, 2.791, 2.733, 2.740
06/19/17, 2.780, 2.793, 2.765, 2.787
06/16/17, 2.788, 2.800, 2.772, 2.777
06/15/17, 2.767, 2.797, 2.764, 2.790
06/14/17, 2.865, 2.866, 2.763, 2.771
06/13/17, 2.873, 2.887, 2.858, 2.866
06/12/17, 2.863, 2.874, 2.835, 2.868
06/09/17, 2.838, 2.882, 2.830, 2.856
06/08/17, 2.840, 2.868, 2.834, 2.853
06/07/17, 2.813, 2.845, 2.807, 2.837
06/06/17, 2.837, 2.837, 2.791, 2.812
06/05/17, 2.807, 2.845, 2.805, 2.840
06/02/17, 2.862, 2.872, 2.799, 2.811
06/01/17, 2.862, 2.892, 2.862, 2.863
05/31/17, 2.884, 2.900, 2.855, 2.863
05/30/17, 2.902, 2.914, 2.873, 2.874
05/26/17, 2.919, 2.921, 2.896, 2.914
05/25/17, 2.925, 2.942, 2.915, 2.921
05/24/17, 2.945, 2.953, 2.914, 2.925
05/23/17, 2.899, 2.953, 2.888, 2.949
05/22/17, 2.902, 2.917, 2.896, 2.914
05/19/17, 2.904, 2.923, 2.889, 2.898
05/18/17, 2.917, 2.934, 2.873, 2.904
05/17/17, 2.966, 2.974, 2.894, 2.915
05/16/17, 3.004, 3.026, 2.966, 2.993
05/15/17, 2.987, 3.020, 2.985, 3.007
05/12/17, 3.022, 3.029, 2.981, 2.991
05/11/17, 3.037, 3.060, 3.021, 3.026
05/10/17, 3.021, 3.047, 3.001, 3.041
05/09/17, 3.026, 3.047, 3.016, 3.029
05/08/17, 2.995, 3.026, 2.962, 3.025
05/05/17, 3.005, 3.012, 2.978, 2.986
05/04/17, 2.970, 3.022, 2.967, 3.002
05/03/17, 2.971, 2.985, 2.939, 2.970
05/02/17, 3.002, 3.021, 2.970, 2.970
05/01/17, 2.951, 3.021, 2.949, 3.005
04/28/17, 2.968, 2.998, 2.948, 2.953
04/27/17, 2.969, 2.988, 2.952, 2.968
04/26/17, 2.983, 3.003, 2.960, 2.963
04/25/17, 2.924, 2.998, 2.920, 2.987
04/24/17, 2.951, 2.964, 2.912, 2.930
04/21/17, 2.891, 2.907, 2.860, 2.906
04/20/17, 2.870, 2.909, 2.852, 2.883
04/19/17, 2.845, 2.885, 2.840, 2.873
04/18/17, 2.910, 2.914, 2.825, 2.841
04/17/17, 2.876, 2.919, 2.866, 2.910
04/13/17, 2.889, 2.919, 2.867, 2.891
04/12/17, 2.928, 2.945, 2.886, 2.889
04/11/17, 2.981, 2.984, 2.924, 2.931
04/10/17, 3.008, 3.019, 2.972, 2.993
04/07/17, 2.992, 3.014, 2.937, 3.008
04/06/17, 2.986, 3.021, 2.979, 2.988
04/05/17, 2.998, 3.027, 2.975, 2.987
04/04/17, 2.962, 3.004, 2.955, 3.001
04/03/17, 3.012, 3.035, 2.951, 2.954
03/31/17, 3.030, 3.047, 3.008, 3.009
03/30/17, 2.989, 3.037, 2.978, 3.035
03/29/17, 3.029, 3.034, 2.983, 2.987
03/28/17, 2.987, 3.030, 2.965, 3.026
03/27/17, 2.982, 2.993, 2.958, 2.985
03/24/17, 3.029, 3.048, 3.000, 3.014
03/23/17, 3.020, 3.045, 3.002, 3.036
03/22/17, 3.030, 3.036, 2.991, 3.022
