Date, Open, High, Low, Close
05/15/19, 2.407, 2.420, 2.399, 2.407
05/14/19, 2.395, 2.420, 2.389, 2.407
05/13/19, 2.430, 2.445, 2.395, 2.395
05/10/19, 2.428, 2.440, 2.417, 2.430
05/09/19, 2.433, 2.435, 2.417, 2.428
05/08/19, 2.428, 2.438, 2.412, 2.433
05/07/19, 2.422, 2.430, 2.407, 2.428
05/06/19, 2.432, 2.432, 2.414, 2.422
05/03/19, 2.427, 2.442, 2.417, 2.432
05/02/19, 2.417, 2.456, 2.409, 2.430
05/01/19, 2.422, 2.435, 2.410, 2.428
04/30/19, 2.430, 2.448, 2.420, 2.425
04/29/19, 2.419, 2.437, 2.401, 2.422
04/26/19, 2.425, 2.435, 2.363, 2.419
04/25/19, 2.425, 2.456, 2.409, 2.428
04/24/19, 2.443, 2.448, 2.422, 2.441
04/23/19, 2.423, 2.454, 2.415, 2.446
04/22/19, 2.429, 2.429, 2.429, 2.429
04/18/19, 2.435, 2.442, 2.422, 2.425
04/17/19, 2.422, 2.451, 2.417, 2.438
04/16/19, 2.412, 2.454, 2.405, 2.433
04/15/19, 2.440, 2.447, 2.414, 2.415
04/12/19, 2.427, 2.445, 2.414, 2.437
04/11/19, 2.420, 2.435, 2.412, 2.430
04/10/19, 2.417, 2.435, 2.410, 2.422
04/09/19, 2.412, 2.441, 2.410, 2.423
04/08/19, 2.430, 2.445, 2.412, 2.415
04/05/19, 2.432, 2.453, 2.412, 2.425
04/04/19, 2.428, 2.443, 2.420, 2.438
04/03/19, 2.423, 2.443, 2.412, 2.430
04/02/19, 2.415, 2.436, 2.410, 2.428
04/01/19, 2.401, 2.415, 2.376, 2.415
03/29/19, 2.430, 2.433, 2.394, 2.396
03/28/19, 2.433, 2.448, 2.422, 2.428
03/27/19, 2.459, 2.479, 2.428, 2.430
03/26/19, 2.464, 2.471, 2.446, 2.464
03/25/19, 2.455, 2.468, 2.434, 2.459
03/22/19, 2.474, 2.474, 2.445, 2.455
03/21/19, 2.461, 2.486, 2.461, 2.471
03/20/19, 2.454, 2.487, 2.446, 2.469
03/19/19, 2.441, 2.477, 2.436, 2.461
03/18/19, 2.447, 2.463, 2.437, 2.446
03/15/19, 2.446, 2.466, 2.440, 2.445
03/14/19, 2.446, 2.463, 2.440, 2.448
03/13/19, 2.456, 2.461, 2.435, 2.448
03/12/19, 2.436, 2.466, 2.428, 2.454
03/11/19, 2.453, 2.458, 2.422, 2.438
03/08/19, 2.458, 2.471, 2.447, 2.453
03/07/19, 2.463, 2.466, 2.443, 2.456
03/06/19, 2.451, 2.466, 2.443, 2.461
03/05/19, 2.454, 2.479, 2.436, 2.454
03/04/19, 2.440, 2.450, 2.427, 2.443
03/01/19, 2.435, 2.453, 2.432, 2.437
02/28/19, 2.446, 2.453, 2.433, 2.440
02/27/19, 2.454, 2.466, 2.441, 2.453
02/26/19, 2.443, 2.461, 2.443, 2.451
02/25/19, 2.453, 2.460, 2.437, 2.445
02/22/19, 2.450, 2.458, 2.445, 2.453
02/21/19, 2.443, 2.458, 2.428, 2.451
02/20/19, 2.433, 2.451, 2.428, 2.446
02/19/19, 2.427, 2.458, 2.414, 2.424
02/17/19, 2.427, 2.427, 2.427, 2.428
02/15/19, 2.427, 2.435, 2.417, 2.427
02/14/19, 2.433, 2.438, 2.420, 2.428
02/13/19, 2.430, 2.443, 2.420, 2.430
02/12/19, 2.443, 2.446, 2.425, 2.428
02/11/19, 2.424, 2.447, 2.414, 2.438
02/08/19, 2.417, 2.432, 2.404, 2.427
02/07/19, 2.417, 2.422, 2.399, 2.409
02/06/19, 2.417, 2.430, 2.410, 2.417
02/05/19, 2.420, 2.433, 2.402, 2.415
02/04/19, 2.393, 2.418, 2.365, 2.418
02/01/19, 2.394, 2.412, 2.378, 2.396
01/31/19, 2.415, 2.425, 2.392, 2.397
01/30/19, 2.422, 2.441, 2.410, 2.422
01/29/19, 2.410, 2.428, 2.402, 2.418
01/28/19, 2.381, 2.472, 2.378, 2.408
01/25/19, 2.371, 2.391, 2.363, 2.386
01/24/19, 2.412, 2.415, 2.363, 2.369
01/23/19, 2.412, 2.438, 2.392, 2.407
01/22/19, 2.406, 2.422, 2.396, 2.410
01/20/19, 2.404, 2.404, 2.404, 2.407
01/18/19, 2.412, 2.417, 2.396, 2.404
01/17/19, 2.420, 2.422, 2.399, 2.407
01/16/19, 2.441, 2.448, 2.410, 2.415
01/15/19, 2.438, 2.456, 2.428, 2.443
01/14/19, 2.422, 2.433, 2.412, 2.433
01/11/19, 2.432, 2.437, 2.414, 2.422
01/10/19, 2.451, 2.451, 2.425, 2.433
01/09/19, 2.446, 2.461, 2.438, 2.446
01/08/19, 2.433, 2.461, 2.423, 2.456
01/07/19, 2.417, 2.432, 2.404, 2.430
01/04/19, 2.409, 2.437, 2.401, 2.412
01/03/19, 2.420, 2.446, 2.407, 2.407
01/02/19, 2.458, 2.471, 2.412, 2.425
12/31/18, 2.412, 2.468, 2.365, 2.454
12/28/18, 2.414, 2.422, 2.373, 2.386
12/27/18, 2.435, 2.446, 2.402, 2.412
12/26/18, 2.425, 2.425, 2.425, 2.425
12/24/18, 2.391, 2.416, 2.378, 2.391
12/21/18, 2.391, 2.406, 2.363, 2.396
12/20/18, 2.402, 2.412, 2.384, 2.389
12/19/18, 2.384, 2.412, 2.376, 2.402
12/18/18, 2.397, 2.433, 2.377, 2.389
12/17/18, 2.417, 2.424, 2.388, 2.400
12/14/18, 2.419, 2.430, 2.401, 2.422
12/13/18, 2.428, 2.433, 2.407, 2.417
12/12/18, 2.417, 2.446, 2.394, 2.430
12/11/18, 2.387, 2.425, 2.384, 2.412
12/10/18, 2.396, 2.417, 2.376, 2.389
12/07/18, 2.409, 2.417, 2.386, 2.394
12/06/18, 2.422, 2.430, 2.392, 2.409
12/05/18, 2.412, 2.412, 2.412, 2.412
12/04/18, 2.382, 2.433, 2.368, 2.423
12/03/18, 2.355, 2.389, 2.335, 2.389
11/30/18, 2.365, 2.384, 2.353, 2.355
11/29/18, 2.386, 2.407, 2.358, 2.361
11/28/18, 2.400, 2.428, 2.376, 2.392
11/27/18, 2.397, 2.420, 2.392, 2.402
11/26/18, 2.401, 2.427, 2.396, 2.397
11/23/18, 2.404, 2.412, 2.399, 2.406
11/21/18, 2.387, 2.412, 2.381, 2.404
11/20/18, 2.377, 2.397, 2.371, 2.389
11/19/18, 2.355, 2.379, 2.347, 2.379
11/16/18, 2.365, 2.371, 2.345, 2.348
11/15/18, 2.381, 2.384, 2.361, 2.366
11/14/18, 2.379, 2.389, 2.356, 2.379
11/13/18, 2.352, 2.370, 2.340, 2.345
11/09/18, 2.358, 2.363, 2.342, 2.355
11/08/18, 2.363, 2.369, 2.345, 2.356
11/07/18, 2.356, 2.379, 2.335, 2.358
11/06/18, 2.338, 2.369, 2.336, 2.356
11/05/18, 2.327, 2.343, 2.317, 2.343
11/02/18, 2.322, 2.340, 2.314, 2.325
11/01/18, 2.330, 2.345, 2.312, 2.325
10/31/18, 2.328, 2.361, 2.328, 2.348
10/30/18, 2.336, 2.348, 2.328, 2.333
10/29/18, 2.324, 2.340, 2.304, 2.330
10/26/18, 2.335, 2.348, 2.314, 2.330
10/25/18, 2.338, 2.348, 2.325, 2.335
10/24/18, 2.336, 2.346, 2.325, 2.333
10/23/18, 2.330, 2.346, 2.320, 2.338
10/22/18, 2.306, 2.324, 2.301, 2.309
10/19/18, 2.312, 2.325, 2.296, 2.304
10/18/18, 2.309, 2.325, 2.302, 2.312
10/17/18, 2.307, 2.322, 2.299, 2.310
10/16/18, 2.294, 2.320, 2.292, 2.310
10/15/18, 2.273, 2.302, 2.263, 2.300
10/12/18, 2.268, 2.281, 2.260, 2.273
10/11/18, 2.274, 2.276, 2.253, 2.266
10/10/18, 2.264, 2.302, 2.258, 2.274
10/09/18, 2.219, 2.261, 2.214, 2.261
10/08/18, 2.219, 2.219, 2.219, 2.219
10/05/18, 2.222, 2.232, 2.209, 2.224
10/04/18, 2.222, 2.240, 2.212, 2.220
10/03/18, 2.217, 2.240, 2.215, 2.228
10/02/18, 2.212, 2.236, 2.205, 2.220
10/01/18, 2.201, 2.222, 2.186, 2.199
09/28/18, 2.196, 2.204, 2.178, 2.196
09/27/18, 2.204, 2.210, 2.176, 2.187
09/26/18, 2.220, 2.225, 2.182, 2.210
09/25/18, 2.217, 2.230, 2.205, 2.215
09/24/18, 2.171, 2.212, 2.166, 2.210
09/21/18, 2.168, 2.194, 2.158, 2.173
09/20/18, 2.169, 2.179, 2.161, 2.176
09/19/18, 2.169, 2.187, 2.148, 2.164
09/18/18, 2.164, 2.189, 2.159, 2.176
09/17/18, 2.150, 2.171, 2.145, 2.161
09/14/18, 2.148, 2.163, 2.140, 2.153
09/13/18, 2.148, 2.161, 2.140, 2.153
09/12/18, 2.151, 2.164, 2.133, 2.156
09/11/18, 2.151, 2.174, 2.141, 2.148
09/10/18, 2.140, 2.155, 2.127, 2.151
09/07/18, 2.132, 2.153, 2.125, 2.140
09/06/18, 2.138, 2.143, 2.112, 2.130
09/05/18, 2.130, 2.151, 2.128, 2.133
09/04/18, 2.104, 2.142, 2.094, 2.130
08/31/18, 2.102, 2.124, 2.094, 2.104
08/30/18, 2.130, 2.130, 2.102, 2.104
08/29/18, 2.120, 2.146, 2.112, 2.135
08/28/18, 2.107, 2.141, 2.102, 2.123
08/27/18, 2.112, 2.112, 2.112, 2.112
08/24/18, 2.076, 2.112, 2.074, 2.097
08/23/18, 2.079, 2.092, 2.066, 2.084
08/22/18, 2.074, 2.102, 2.064, 2.082
08/21/18, 2.059, 2.087, 2.054, 2.077
08/20/18, 2.038, 2.062, 2.038, 2.062
08/17/18, 2.063, 2.079, 2.040, 2.040
08/16/18, 2.066, 2.094, 2.053, 2.058
08/15/18, 2.074, 2.089, 2.061, 2.064
08/14/18, 2.066, 2.082, 2.059, 2.077
08/13/18, 2.048, 2.064, 2.032, 2.064
08/10/18, 2.048, 2.063, 2.030, 2.048
08/09/18, 2.056, 2.066, 2.048, 2.051
08/08/18, 2.046, 2.069, 2.038, 2.059
08/07/18, 2.033, 2.071, 2.033, 2.056
08/06/18, 2.009, 2.036, 1.997, 2.036
08/03/18, 2.012, 2.025, 1.997, 2.017
08/02/18, 2.025, 2.041, 2.000, 2.010
08/01/18, 2.025, 2.043, 2.020, 2.030
07/31/18, 2.020, 2.064, 1.994, 2.018
07/30/18, 1.994, 2.035, 1.986, 2.020
07/27/18, 1.992, 2.015, 1.981, 1.999
07/26/18, 2.000, 2.010, 1.984, 1.997
07/25/18, 1.992, 2.020, 1.989, 2.005
07/24/18, 1.990, 2.023, 1.984, 2.000
07/23/18, 1.976, 1.992, 1.953, 1.966
07/20/18, 1.994, 2.004, 1.971, 1.974
07/19/18, 2.010, 2.012, 1.982, 1.992
07/18/18, 2.015, 2.020, 1.989, 2.010
07/17/18, 2.007, 2.054, 1.997, 2.018
07/16/18, 1.974, 2.005, 1.966, 2.002
07/13/18, 1.971, 1.986, 1.953, 1.984
07/12/18, 1.964, 1.997, 1.959, 1.969
07/11/18, 1.979, 1.992, 1.959, 1.959
07/10/18, 1.964, 1.997, 1.961, 1.974
07/09/18, 1.948, 1.971, 1.940, 1.966
07/06/18, 1.956, 1.971, 1.940, 1.948
07/05/18, 1.976, 1.982, 1.954, 1.956
07/03/18, 1.969, 1.989, 1.959, 1.974
07/02/18, 1.925, 1.969, 1.912, 1.969
06/29/18, 1.925, 1.935, 1.912, 1.923
06/28/18, 1.928, 1.946, 1.915, 1.923
06/27/18, 1.928, 1.941, 1.915, 1.923
06/26/18, 1.920, 1.946, 1.915, 1.931
06/25/18, 1.920, 1.938, 1.897, 1.915
06/22/18, 1.938, 1.946, 1.915, 1.917
06/21/18, 1.936, 1.948, 1.925, 1.938
06/20/18, 1.931, 1.951, 1.923, 1.938
06/19/18, 1.933, 1.949, 1.920, 1.938
06/18/18, 1.933, 1.948, 1.925, 1.933
06/15/18, 1.928, 1.963, 1.912, 1.938
06/14/18, 1.935, 1.946, 1.920, 1.928
06/13/18, 1.925, 1.951, 1.915, 1.938
06/12/18, 1.944, 1.951, 1.923, 1.931
06/11/18, 1.922, 1.936, 1.902, 1.936
06/08/18, 1.935, 1.935, 1.910, 1.930
06/07/18, 1.943, 1.956, 1.923, 1.928
06/06/18, 1.943, 1.959, 1.938, 1.951
06/05/18, 1.941, 1.966, 1.931, 1.946
06/04/18, 1.910, 1.930, 1.897, 1.915
06/01/18, 1.907, 1.928, 1.905, 1.912
05/31/18, 1.925, 1.938, 1.910, 1.913
05/30/18, 1.920, 1.943, 1.915, 1.925
05/29/18, 1.894, 1.909, 1.871, 1.892
05/27/18, 1.905, 1.905, 1.905, 1.899
05/25/18, 1.899, 1.915, 1.887, 1.905
05/24/18, 1.920, 1.925, 1.900, 1.910
05/23/18, 1.925, 1.943, 1.918, 1.920
05/22/18, 1.933, 1.974, 1.926, 1.933
05/21/18, 1.899, 1.922, 1.892, 1.912
05/18/18, 1.910, 1.917, 1.894, 1.907
05/17/18, 1.910, 1.928, 1.902, 1.910
05/16/18, 1.915, 1.936, 1.900, 1.902
05/15/18, 1.918, 1.931, 1.903, 1.918
05/14/18, 1.910, 1.915, 1.889, 1.915
05/11/18, 1.894, 1.925, 1.884, 1.912
05/10/18, 1.887, 1.907, 1.874, 1.897
05/09/18, 1.864, 1.897, 1.859, 1.890
05/08/18, 1.864, 1.892, 1.859, 1.869
05/07/18, 1.835, 1.846, 1.815, 1.833
05/04/18, 1.833, 1.853, 1.823, 1.846
05/03/18, 1.828, 1.843, 1.813, 1.826
05/02/18, 1.841, 1.874, 1.821, 1.821
05/01/18, 1.810, 1.864, 1.810, 1.841
04/30/18, 1.812, 1.833, 1.802, 1.810
04/27/18, 1.825, 1.848, 1.807, 1.813
04/26/18, 1.854, 1.859, 1.815, 1.821
04/25/18, 1.859, 1.872, 1.849, 1.854
04/24/18, 1.846, 1.882, 1.839, 1.862
04/23/18, 1.812, 1.849, 1.805, 1.849
04/20/18, 1.820, 1.828, 1.805, 1.807
04/19/18, 1.813, 1.843, 1.805, 1.821
04/18/18, 1.787, 1.841, 1.782, 1.823
04/17/18, 1.764, 1.798, 1.759, 1.790
04/16/18, 1.759, 1.777, 1.746, 1.767
04/13/18, 1.749, 1.769, 1.738, 1.759
04/12/18, 1.731, 1.754, 1.723, 1.751
04/11/18, 1.723, 1.744, 1.718, 1.728
04/10/18, 1.731, 1.757, 1.729, 1.731
04/09/18, 1.723, 1.726, 1.708, 1.718
04/06/18, 1.713, 1.731, 1.703, 1.715
04/05/18, 1.700, 1.728, 1.698, 1.713
04/04/18, 1.749, 1.757, 1.703, 1.711
04/03/18, 1.741, 1.782, 1.741, 1.749
04/02/18, 1.713, 1.744, 1.713, 1.744
03/29/18, 1.726, 1.749, 1.713, 1.723
03/28/18, 1.767, 1.782, 1.723, 1.736
03/27/18, 1.759, 1.795, 1.757, 1.770
03/26/18, 1.726, 1.759, 1.715, 1.748
03/23/18, 1.718, 1.746, 1.713, 1.738
03/22/18, 1.754, 1.754, 1.705, 1.721
03/21/18, 1.792, 1.800, 1.734, 1.749
03/20/18, 1.790, 1.813, 1.787, 1.798
03/19/18, 1.782, 1.807, 1.756, 1.788
03/16/18, 1.772, 1.790, 1.751, 1.784
03/15/18, 1.759, 1.780, 1.744, 1.777
03/14/18, 1.724, 1.772, 1.713, 1.754
03/13/18, 1.693, 1.741, 1.688, 1.718
03/12/18, 1.674, 1.692, 1.669, 1.677
03/09/18, 1.667, 1.680, 1.657, 1.675
03/08/18, 1.682, 1.695, 1.657, 1.672
03/07/18, 1.680, 1.693, 1.670, 1.683
03/06/18, 1.680, 1.698, 1.667, 1.677
03/05/18, 1.644, 1.677, 1.641, 1.677
03/02/18, 1.629, 1.672, 1.618, 1.659
03/01/18, 1.665, 1.665, 1.621, 1.626
02/28/18, 1.667, 1.675, 1.647, 1.665
02/27/18, 1.672, 1.685, 1.662, 1.672
02/26/18, 1.641, 1.665, 1.631, 1.665
02/23/18, 1.644, 1.654, 1.626, 1.641
02/22/18, 1.652, 1.657, 1.634, 1.636
02/21/18, 1.644, 1.654, 1.634, 1.647
02/20/18, 1.613, 1.631, 1.595, 1.603
02/18/18, 1.600, 1.600, 1.600, 1.606
02/16/18, 1.603, 1.618, 1.595, 1.600
02/15/18, 1.583, 1.611, 1.570, 1.606
02/14/18, 1.601, 1.613, 1.567, 1.588
02/13/18, 1.593, 1.621, 1.585, 1.596
02/12/18, 1.575, 1.600, 1.560, 1.591
02/09/18, 1.549, 1.580, 1.544, 1.575
02/08/18, 1.544, 1.562, 1.529, 1.550
02/07/18, 1.527, 1.565, 1.511, 1.547
02/06/18, 1.504, 1.540, 1.488, 1.527
02/05/18, 1.480, 1.511, 1.475, 1.509
02/02/18, 1.483, 1.503, 1.478, 1.488
02/01/18, 1.468, 1.498, 1.447, 1.493
01/31/18, 1.455, 1.481, 1.445, 1.460
01/30/18, 1.430, 1.468, 1.427, 1.458
01/29/18, 1.424, 1.437, 1.401, 1.435
01/26/18, 1.427, 1.429, 1.399, 1.427
01/25/18, 1.437, 1.445, 1.414, 1.427
01/24/18, 1.437, 1.453, 1.427, 1.440
01/23/18, 1.437, 1.455, 1.430, 1.450
01/22/18, 1.434, 1.440, 1.411, 1.432
01/19/18, 1.440, 1.457, 1.432, 1.457
01/18/18, 1.447, 1.460, 1.432, 1.437
01/17/18, 1.448, 1.458, 1.435, 1.448
01/16/18, 1.445, 1.468, 1.419, 1.435
01/12/18, 1.435, 1.455, 1.424, 1.437
01/11/18, 1.429, 1.440, 1.407, 1.429
01/10/18, 1.437, 1.465, 1.417, 1.417
01/09/18, 1.430, 1.458, 1.419, 1.442
01/08/18, 1.401, 1.419, 1.399, 1.409
01/05/18, 1.406, 1.419, 1.389, 1.404
01/04/18, 1.412, 1.419, 1.396, 1.409
01/03/18, 1.399, 1.430, 1.391, 1.404
01/02/18, 1.388, 1.437, 1.386, 1.412
12/29/17, 1.396, 1.406, 1.378, 1.394
12/28/17, 1.442, 1.450, 1.379, 1.381
12/27/17, 1.463, 1.481, 1.435, 1.442
12/26/17, 1.340, 1.363, 1.317, 1.337
12/24/17, 1.348, 1.348, 1.348, 1.350
12/22/17, 1.348, 1.363, 1.337, 1.348
12/21/17, 1.379, 1.394, 1.348, 1.350
12/20/17, 1.368, 1.401, 1.356, 1.376
12/19/17, 1.351, 1.384, 1.335, 1.379
12/18/17, 1.317, 1.355, 1.312, 1.348
12/15/17, 1.315, 1.327, 1.304, 1.315
12/14/17, 1.302, 1.330, 1.297, 1.320
12/13/17, 1.327, 1.345, 1.294, 1.297
12/12/17, 1.320, 1.348, 1.312, 1.338
12/11/17, 1.284, 1.312, 1.276, 1.312
12/08/17, 1.297, 1.299, 1.279, 1.281
12/07/17, 1.292, 1.307, 1.276, 1.284
12/06/17, 1.304, 1.325, 1.289, 1.292
12/05/17, 1.300, 1.317, 1.287, 1.307
12/04/17, 1.269, 1.292, 1.264, 1.281
12/01/17, 1.266, 1.286, 1.264, 1.271
11/30/17, 1.289, 1.299, 1.264, 1.269
11/29/17, 1.284, 1.307, 1.279, 1.302
11/28/17, 1.282, 1.305, 1.279, 1.297
11/27/17, 1.269, 1.284, 1.246, 1.284
11/24/17, 1.297, 1.302, 1.276, 1.276
11/22/17, 1.284, 1.320, 1.271, 1.289
11/21/17, 1.284, 1.312, 1.279, 1.312
11/20/17, 1.271, 1.282, 1.258, 1.279
11/17/17, 1.264, 1.286, 1.256, 1.274
11/16/17, 1.256, 1.276, 1.243, 1.256
11/15/17, 1.248, 1.284, 1.246, 1.254
11/14/17, 1.236, 1.264, 1.231, 1.259
11/13/17, 1.230, 1.241, 1.212, 1.215
11/09/17, 1.228, 1.264, 1.225, 1.241
11/08/17, 1.210, 1.241, 1.200, 1.231
11/07/17, 1.200, 1.233, 1.192, 1.215
11/06/17, 1.174, 1.200, 1.174, 1.198
11/03/17, 1.167, 1.185, 1.159, 1.177
11/02/17, 1.167, 1.187, 1.149, 1.177
11/01/17, 1.134, 1.180, 1.126, 1.177
10/31/17, 1.131, 1.164, 1.129, 1.147
10/30/17, 1.100, 1.136, 1.090, 1.134
10/27/17, 1.108, 1.116, 1.085, 1.098
10/26/17, 1.113, 1.126, 1.093, 1.103
10/25/17, 1.116, 1.131, 1.108, 1.111
10/24/17, 1.098, 1.131, 1.098, 1.121
10/23/17, 1.103, 1.118, 1.060, 1.098
10/20/17, 1.090, 1.123, 1.088, 1.116
10/19/17, 1.101, 1.103, 1.073, 1.101
10/18/17, 1.103, 1.106, 1.080, 1.093
10/17/17, 1.078, 1.108, 1.067, 1.101
10/16/17, 1.075, 1.098, 1.072, 1.075
10/13/17, 1.083, 1.093, 1.062, 1.072
10/12/17, 1.098, 1.101, 1.065, 1.070
10/11/17, 1.090, 1.121, 1.085, 1.093
10/10/17, 1.072, 1.103, 1.065, 1.088
10/06/17, 1.072, 1.080, 1.065, 1.070
10/05/17, 1.065, 1.073, 1.057, 1.070
10/04/17, 1.055, 1.085, 1.050, 1.073
10/03/17, 1.039, 1.078, 1.034, 1.067
10/02/17, 1.057, 1.075, 1.034, 1.042
09/29/17, 1.057, 1.075, 1.050, 1.060
09/28/17, 1.065, 1.075, 1.052, 1.065
09/27/17, 1.067, 1.088, 1.057, 1.070
09/26/17, 1.055, 1.078, 1.050, 1.065
09/25/17, 1.029, 1.052, 1.006, 1.052
09/22/17, 1.039, 1.044, 1.014, 1.021
09/21/17, 1.042, 1.060, 1.029, 1.052
09/20/17, 1.039, 1.060, 1.032, 1.050
09/19/17, 1.050, 1.065, 1.029, 1.042
09/18/17, 1.034, 1.044, 1.021, 1.044
09/15/17, 1.052, 1.060, 1.034, 1.039
09/14/17, 1.047, 1.067, 1.034, 1.055
09/13/17, 1.042, 1.052, 1.032, 1.039
09/12/17, 1.055, 1.055, 1.029, 1.039
09/11/17, 1.047, 1.060, 1.026, 1.052
09/08/17, 1.050, 1.067, 1.032, 1.042
09/07/17, 1.067, 1.080, 1.037, 1.044
09/06/17, 1.032, 1.080, 1.024, 1.062
09/05/17, 1.014, 1.032, 0.991, 1.029
09/01/17, 1.004, 1.021, 0.993, 1.014
08/31/17, 1.024, 1.044, 0.988, 0.996
08/30/17, 1.027, 1.050, 1.011, 1.024
08/29/17, 1.016, 1.042, 1.014, 1.029
08/28/17, 1.016, 1.037, 1.004, 1.029
08/25/17, 1.019, 1.034, 1.006, 1.019
08/24/17, 1.006, 1.024, 0.991, 1.022
08/23/17, 1.009, 1.027, 0.989, 0.996
08/22/17, 1.001, 1.027, 0.994, 1.011
08/21/17, 1.011, 1.024, 0.976, 1.004
08/18/17, 1.004, 1.032, 0.988, 1.011
08/17/17, 1.019, 1.029, 0.986, 1.009
08/16/17, 1.029, 1.037, 1.004, 1.034
08/15/17, 1.024, 1.044, 1.019, 1.032
08/14/17, 1.032, 1.052, 1.016, 1.027
08/11/17, 1.039, 1.052, 1.024, 1.039
08/10/17, 1.057, 1.073, 1.039, 1.044
08/09/17, 1.060, 1.065, 1.039, 1.047
08/08/17, 1.037, 1.083, 1.032, 1.057
08/07/17, 1.083, 1.093, 1.039, 1.039
08/04/17, 1.085, 1.111, 1.065, 1.070
08/03/17, 1.075, 1.093, 1.067, 1.080
08/02/17, 1.080, 1.095, 1.065, 1.078
08/01/17, 1.067, 1.095, 1.062, 1.083
07/31/17, 1.083, 1.103, 1.060, 1.085
07/28/17, 1.103, 1.128, 1.067, 1.083
07/27/17, 1.123, 1.134, 1.093, 1.106
07/26/17, 1.172, 1.182, 1.116, 1.126
07/25/17, 1.200, 1.208, 1.157, 1.175
07/24/17, 1.167, 1.198, 1.161, 1.198
07/21/17, 1.141, 1.172, 1.128, 1.172
07/20/17, 1.111, 1.174, 1.083, 1.146
07/19/17, 1.062, 1.136, 1.052, 1.108
07/18/17, 1.055, 1.078, 1.044, 1.070
07/17/17, 1.039, 1.062, 1.026, 1.057
07/14/17, 1.042, 1.052, 1.024, 1.032
07/13/17, 1.050, 1.055, 1.024, 1.032
07/12/17, 1.042, 1.062, 1.039, 1.039
07/11/17, 1.047, 1.067, 1.039, 1.065
07/10/17, 1.034, 1.052, 1.019, 1.052
07/07/17, 1.039, 1.047, 1.024, 1.037
07/06/17, 1.039, 1.067, 1.029, 1.039
07/05/17, 1.044, 1.062, 1.034, 1.047
07/03/17, 1.016, 1.039, 1.011, 1.024
06/30/17, 1.032, 1.034, 1.009, 1.026
06/29/17, 1.014, 1.042, 0.999, 1.019
06/28/17, 1.016, 1.034, 0.999, 1.011
06/27/17, 0.983, 1.019, 0.973, 1.006
06/26/17, 0.958, 0.986, 0.950, 0.986
06/23/17, 0.953, 0.978, 0.953, 0.958
06/22/17, 0.994, 1.001, 0.950, 0.960
06/21/17, 1.014, 1.029, 0.981, 0.996
06/20/17, 1.014, 1.039, 0.999, 1.019
06/19/17, 1.006, 1.024, 0.996, 1.019
06/16/17, 1.009, 1.032, 1.001, 1.019
06/15/17, 1.011, 1.024, 0.994, 1.011
06/14/17, 1.006, 1.016, 0.986, 1.009
06/13/17, 0.996, 1.014, 0.989, 1.004
06/12/17, 1.004, 1.026, 0.986, 1.004
06/09/17, 0.996, 1.019, 0.981, 1.014
06/08/17, 0.988, 1.014, 0.978, 0.999
06/07/17, 0.983, 1.006, 0.971, 0.994
06/06/17, 0.976, 0.996, 0.963, 0.978
06/05/17, 0.978, 0.993, 0.965, 0.986
06/02/17, 0.981, 0.986, 0.958, 0.973
06/01/17, 0.978, 0.994, 0.968, 0.978
05/31/17, 0.950, 0.986, 0.938, 0.971
05/30/17, 0.930, 0.948, 0.922, 0.948
05/26/17, 0.927, 0.940, 0.899, 0.935
05/25/17, 0.932, 0.943, 0.912, 0.930
05/24/17, 0.917, 0.945, 0.907, 0.930
05/23/17, 0.902, 0.940, 0.899, 0.925
05/22/17, 0.917, 0.932, 0.894, 0.904
05/19/17, 0.914, 0.930, 0.902, 0.912
05/18/17, 0.897, 0.922, 0.887, 0.920
05/17/17, 0.917, 0.920, 0.881, 0.904
05/16/17, 0.897, 0.917, 0.889, 0.904
05/15/17, 0.876, 0.899, 0.871, 0.899
05/12/17, 0.881, 0.894, 0.859, 0.879
05/11/17, 0.897, 0.907, 0.869, 0.874
05/10/17, 0.899, 0.922, 0.889, 0.894
05/09/17, 0.897, 0.920, 0.894, 0.904
05/08/17, 0.874, 0.897, 0.869, 0.881
05/05/17, 0.881, 0.892, 0.848, 0.876
05/04/17, 0.869, 0.876, 0.841, 0.866
05/03/17, 0.848, 0.864, 0.831, 0.851
05/02/17, 0.833, 0.854, 0.813, 0.831
05/01/17, 0.800, 0.851, 0.792, 0.851
04/28/17, 0.805, 0.818, 0.792, 0.805
04/27/17, 0.818, 0.820, 0.795, 0.808
04/26/17, 0.823, 0.836, 0.805, 0.828
04/25/17, 0.815, 0.833, 0.808, 0.823
04/24/17, 0.782, 0.818, 0.780, 0.818
04/21/17, 0.790, 0.800, 0.769, 0.787
04/20/17, 0.808, 0.815, 0.782, 0.795
04/19/17, 0.808, 0.841, 0.795, 0.805
04/18/17, 0.818, 0.841, 0.808, 0.823
04/17/17, 0.808, 0.833, 0.805, 0.813
04/13/17, 0.813, 0.818, 0.800, 0.810
04/12/17, 0.820, 0.831, 0.805, 0.808
04/11/17, 0.820, 0.833, 0.808, 0.813
04/10/17, 0.818, 0.831, 0.797, 0.810
04/07/17, 0.808, 0.836, 0.792, 0.820
04/06/17, 0.800, 0.826, 0.785, 0.803
04/05/17, 0.792, 0.815, 0.777, 0.797
04/04/17, 0.780, 0.813, 0.775, 0.790
04/03/17, 0.759, 0.777, 0.752, 0.764
03/31/17, 0.772, 0.792, 0.752, 0.757
